"id_zone","numero_niveau","nom_niveau","popup"
"11828",3,"Alerte","<b>Haute-Vienne - Bassin Auvézère</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11814",3,"Alerte","<b>Haute-Vienne - Bassin Bandiat</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11817",3,"Alerte","<b>Haute-Vienne - Bassin Dronne amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11819",3,"Alerte","<b>Haute-Vienne - Bassin Auvézère</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"7339",3,"Alerte","<b>Vosges - Moselle amont et Meurthe partie du département 88</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 21 juin au 31 octobre 2023"
"7340",3,"Alerte","<b>Vosges - Meuse amont et médiane partie du département 88</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 12 juillet au 31 octobre 2023"
"7341",3,"Alerte","<b>Vosges - Saône amont</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 22 juin au 30 août 2023"
"11868",3,"Alerte","<b>Yonne - Bassin Yonne Aval</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11871",3,"Alerte","<b>Yonne - Bassin de la Cure</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11872",3,"Alerte","<b>Yonne - Loire</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11873",3,"Alerte","<b>Yonne - Bassin de l'Ouanne</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11874",3,"Alerte","<b>Yonne - Seine</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11875",3,"Alerte","<b>Yonne - Bassin de l' Aval Armançon</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"11877",3,"Alerte","<b>Yonne - Bassin du Loing</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"4550",3,"Alerte","<b>Territoire de Belfort - zone non couverte par l'arrêté cadre</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juin au 30 octobre 2023"
"3651",3,"Alerte","<b>Territoire de Belfort - bassin versant de l'Allan_dpt 90</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 19 juin au 30 octobre 2023"
"5662",3,"Alerte","<b>Val-d'Oise - BASSIN VERSANT DU VEXIN</b></br>Au 2 août 2023: Alerte</br>Arrêté valable du 13 juillet au 31 décembre 2023"
"9371",4,"Alerte renforcée","<b>Ain - Dombes – Certines – Nord</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"9372",4,"Alerte renforcée","<b>Ain - Dombes – Sud</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"8789",4,"Alerte renforcée","<b>Ain - Rivières de Bresse</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"8791",4,"Alerte renforcée","<b>Ain - Rivières de Dombes</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 octobre 2023"
"11487",4,"Alerte renforcée","<b>Aisne - Automne-sout</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 août 2023"
"11475",4,"Alerte renforcée","<b>Aisne - Automne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 13 juillet au 31 août 2023"
"8793",4,"Alerte renforcée","<b>Allier - Bassin de l'Acolin</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 2 août au 30 septembre 2023"
"8795",4,"Alerte renforcée","<b>Allier - Bassin de l'Andelot</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 2 août au 30 septembre 2023"
"8796",4,"Alerte renforcée","<b>Allier - Bassin de l'Oeil et de l'Aumance</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 2 août au 30 septembre 2023"
"10447",4,"Alerte renforcée","<b>Alpes-Maritimes - Bassin de l'Estéron</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10451",4,"Alerte renforcée","<b>Alpes-Maritimes - Bassin du Paillon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10456",4,"Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Cagne et Loup</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10457",4,"Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Cagne et Estéron</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10458",4,"Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Var central et Estéron</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"10459",4,"Alerte renforcée","<b>Alpes-Maritimes - Zone dépendant des bassins Loup et Estéron</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 avril au 31 octobre 2023"
"9449",4,"Alerte renforcée","<b>Ardèche - Doux</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9450",4,"Alerte renforcée","<b>Ardèche - Eyrieux</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9452",4,"Alerte renforcée","<b>Ardèche - Ouvèze</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"9796",4,"Alerte renforcée","<b>Aube - Vanne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 22 juillet au 30 septembre 2023"
"12162",4,"Alerte renforcée","<b>Aude - Nappe Astienne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12150",4,"Alerte renforcée","<b>Aude - Secteur Argent-Double et affluents rive gauche de l’Aude sur ce secteur</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12155",4,"Alerte renforcée","<b>Aude - Axe réalimenté Aude médiane et aval et canal du Midi, y compris ses annexes (canal de Jonction, canal de la Robine)</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"12159",4,"Alerte renforcée","<b>Aude - Système Orb</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"11426",4,"Alerte renforcée","<b>Aveyron - Affluents du Lot domanial amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"11428",4,"Alerte renforcée","<b>Aveyron - Diège</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"11440",4,"Alerte renforcée","<b>Aveyron - La Seye et ses affluents</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11441",4,"Alerte renforcée","<b>Aveyron - La Baye et ses affluents</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11446",4,"Alerte renforcée","<b>Aveyron - Dourdou de Camares amont et Len</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"11447",4,"Alerte renforcée","<b>Aveyron - Dourdou de Camares aval et Sorgues</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"11449",4,"Alerte renforcée","<b>Aveyron - Hérault</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 22 juillet au 31 octobre 2023"
"11510",4,"Alerte renforcée","<b>Cantal - Affluents_Lot_sout</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"11497",4,"Alerte renforcée","<b>Cantal - Affluents_Lot</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9152",4,"Alerte renforcée","<b>Charente - OUGC Isle-Dronne /  Zone d'alerte : L'Auzonne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"9153",4,"Alerte renforcée","<b>Charente - OUGC Isle-Dronne /  Zone d'alerte : La Dronne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"9157",4,"Alerte renforcée","<b>Charente - OUGC Isle-Dronne /  Zone d'alerte : Lary, Pousonne, Palais</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"9163",4,"Alerte renforcée","<b>Charente - OUGC Karst /  Zone d'alerte : Tardoire</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9169",4,"Alerte renforcée","<b>Charente - OUGC Clain /  Zone d'alerte : Clain-Amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9172",4,"Alerte renforcée","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Argent-Or_Lizonne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9173",4,"Alerte renforcée","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Auge</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9174",4,"Alerte renforcée","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Aume-Couture</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9177",4,"Alerte renforcée","<b>Charente - OUGC Cogesteau /  Zone d'alerte : Charente-Moyenne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10137",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de la Seudre aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10138",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de la Seudre moyenne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10140",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de l'Aume-Couture</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10141",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de Charente-aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10039",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de la Seudre aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10040",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de la Seudre moyenne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10042",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de l'Aume-Couture</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10043",4,"Alerte renforcée","<b>Charente-Maritime - Bassin de Charente-aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9453",4,"Alerte renforcée","<b>Cher - Bassin de l'Arnon amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9454",4,"Alerte renforcée","<b>Cher - Bassin de l'Arnon aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9455",4,"Alerte renforcée","<b>Cher - Bassin de l'Aubois</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9459",4,"Alerte renforcée","<b>Cher - Bassin du Fouzon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9463",4,"Alerte renforcée","<b>Cher - Bassin de la Petite Sauldre et de la Rère</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9465",4,"Alerte renforcée","<b>Cher - Bassin de la Vauvise</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9354",4,"Alerte renforcée","<b>Côte-d'Or - Saône moyenne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"9355",4,"Alerte renforcée","<b>Côte-d'Or - Tille amont, Ignon, Venelle</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"9356",4,"Alerte renforcée","<b>Côte-d'Or - Vingeanne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"9357",4,"Alerte renforcée","<b>Côte-d'Or - Bèze, Albane</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"9363",4,"Alerte renforcée","<b>Côte-d'Or - Ouche aval</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 15 novembre 2023"
"12058",4,"Alerte renforcée","<b>Creuse - Bassin versant de la Vienne en Creuse</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 11 août 2023"
"10461",4,"Alerte renforcée","<b>Drôme - Valloire</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 30 octobre 2023"
"10462",4,"Alerte renforcée","<b>Drôme - Galaure - Drôme des Collines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 30 octobre 2023"
"10466",4,"Alerte renforcée","<b>Drôme - Roubion-Jabron</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10467",4,"Alerte renforcée","<b>Drôme - Berre</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10468",4,"Alerte renforcée","<b>Drôme - Lez provençal -Lauzon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"10435",4,"Alerte renforcée","<b>Drôme - Galaure - Drôme des Collines</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 30 octobre 2023"
"10439",4,"Alerte renforcée","<b>Drôme - Roubion-Jabron</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10440",4,"Alerte renforcée","<b>Drôme - Berre</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"10441",4,"Alerte renforcée","<b>Drôme - Lez provençal -Lauzon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9828",4,"Alerte renforcée","<b>Eure - EURE AVAL</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9813",4,"Alerte renforcée","<b>Eure - EURE AVAL</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 14 juin au 31 décembre 2023"
"11082",4,"Alerte renforcée","<b>Eure-et-Loir - EURE Amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11082",4,"Alerte renforcée","<b>Eure-et-Loir - EURE Amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"11084",4,"Alerte renforcée","<b>Eure-et-Loir - EURE Moyen bas</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11088",4,"Alerte renforcée","<b>Eure-et-Loir - CLOCHE</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11092",4,"Alerte renforcée","<b>Eure-et-Loir - LOIR Amont</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 5 juillet au 31 octobre 2023"
"11468",4,"Alerte renforcée","<b>Gard - Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11469",4,"Alerte renforcée","<b>Gard - Vidourle (sout)</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11470",4,"Alerte renforcée","<b>Gard - Herault (sout)</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11471",4,"Alerte renforcée","<b>Gard - Arre et Vis (sout)</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11457",4,"Alerte renforcée","<b>Gard - Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11458",4,"Alerte renforcée","<b>Gard - Vidourle</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11459",4,"Alerte renforcée","<b>Gard - Herault</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"11460",4,"Alerte renforcée","<b>Gard - Arre et Vis</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 21 juillet au 31 octobre 2023"
"9939",4,"Alerte renforcée","<b>Haute-Garonne - Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"10721",4,"Alerte renforcée","<b>Gironde - ZA Pimpine</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10732",4,"Alerte renforcée","<b>Gironde - ZA Chenal du Gua – Deyre</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10737",4,"Alerte renforcée","<b>Gironde - ZA Gaillardon – Euille</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10749",4,"Alerte renforcée","<b>Gironde - ZA Engranne - Canaudonne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"12090",4,"Alerte renforcée","<b>Hérault - Nappe des sables de l'Astien</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12073",4,"Alerte renforcée","<b>Hérault - Bassin versant du Vidourle</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12075",4,"Alerte renforcée","<b>Hérault - Bassin versant du Lez et de la Mosson hors axe Lez soutenu</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12077",4,"Alerte renforcée","<b>Hérault - Bassin versant de l'Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12079",4,"Alerte renforcée","<b>Hérault - Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12081",4,"Alerte renforcée","<b>Hérault - Axe Orb soutenu à l'aval du barrage des Monts d'Orb</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12082",4,"Alerte renforcée","<b>Hérault - Bassin versant du Jaur</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12085",4,"Alerte renforcée","<b>Hérault - Bassin versant de l’Aude aval – Berre et Rieu</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"12086",4,"Alerte renforcée","<b>Hérault - Bassin versant de l’Argent double et de l’Ognon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 28 juillet au 30 novembre 2023"
"7471",4,"Alerte renforcée","<b>Indre - bassin de l'Indre aval à châteauroux</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"7474",4,"Alerte renforcée","<b>Indre - bassin de la Trégonce</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11661",4,"Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Aigronne</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11663",4,"Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Echandon</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11664",4,"Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Escotais</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 juillet au 31 octobre 2023"
"11665",4,"Alerte renforcée","<b>Indre-et-Loire - Bassin de l'Esves</b></br>Au 2 août 2023: Alerte renforcée</br>Arrêté valable du 30 juillet au 31 octobre 2023"
