"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
6738,"82042RM2","SUP","Bassin versant du Gier dans le département",281.44,6,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7003,"82042LB1","SUP","Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest",53.34,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7004,"82042LB2","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Fu",468.66,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7005,"82042LB2b","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Fu",149.1,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7006,"82042LB3","SUP","Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest",27.73,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7007,"82042LB4","SUP","Affluents rive gauche de la Loire jusqu'au barrage de Villerest",1778.53,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7008,"82042LB5","SUP","Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest",686.37,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7009,"82042LB6","SUP","Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbis",557.14,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7010,"82042LB7","SUP","Affluents rive droite de la Loire à l'aval du barrage de Villerest",544.92,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7011,"82042RM1","SUP","Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnemen",292.25,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7012,"82042RM2","SUP","Bassin versant du Gier dans le département",280.67,7,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7705,"82_42_000LB1","SUP","Fleuve Loire et sa nappe d'accompagnement à l'amont de la queue de retenue de Villerest",54.72,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7706,"82_42_000LB2","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",469.02,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7707,"82_42_000LB3","SUP","Fleuve Loire et sa nappe d'accompagnement à l'aval de la queue de retenue de Villerest",26.55,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7708,"82_42_000LB4","SUP","Affluents rive gauche de la Loire jusqu'au barrage de Villerest",1777.32,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7709,"82_42_000LB5","SUP","Affluents rive droite de la Loire de la confluence avec le Furan jusqu'au barrage de Villerest",686.7,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7710,"82_42_000LB6","SUP","Affluents rive gauche de la Loire à l'aval du barrage de Villerest; Besbre, Malgoutte, Arcon, Urbise",558.19,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7711,"82_42_000LB7","SUP","Affluents rive droite de la Loire à l'aval du barrage de Villerest",544.95,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7712,"82_42_000RM1","SUP","Affluents du Rhône hors Gier, bassins versants Limony Cance hors Rhône et sa nappe d'accompagnement",292.21,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7713,"82_42_000RM2","SUP","Bassin versant du Gier dans le département",280.59,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7714,"82_42_00LB2b","SUP","Affluents de la Loire à l'amont de la confluence Furan : Dunière, l'Andrable, Semène, Ondaine, Furan",149.35,8,FALSE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10519,"82_42_0001","SUP","Fleuve Loire Amont",54.72,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10520,"82_42_0002","SUP","Sud Loire",469.08,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10521,"82_42_0003","SUP","Fleuve Loire Aval",26.54,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10522,"82_42_0004","SUP","Forez Ance-Mare-Bonson",587.74,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10523,"82_42_0005","SUP","Forez Lignon-Vizezy",787.2,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10524,"82_42_0006","SUP","Roannais",559.4,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10525,"82_42_0007","SUP","Rhins-Sornin",551.11,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10526,"82_42_0008","SUP","Monts du Lyonnais",662.12,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10527,"82_42_0009","SUP","Pilat Sud",284.74,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10528,"82_42_0010","SUP","Gier",280.79,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10529,"82_42_0011","SUP","Aix",534.95,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10530,"82_42_0012","SUP","Fleuve Rhone",7.34,9,TRUE,"42","FR-42","Loire",4806.22,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4148,"83_43_01","SUP","axe Allier (lit mineur +100m) en Haute Loire",23.71,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4149,"83_43_02","SUP","bassin de l'Allier RG aval en Haute-Loire",513.23,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4150,"83_43_03","SUP","bassin de l'Allier RD aval en  Haute-Loire",676.52,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4151,"83_43_04","SUP","bassin de l'Allier amont en Haute-Loire",915.04,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4152,"83_43_05","SUP","axe Loire (lit mineur +100m) en Haute-Loire",23.44,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4153,"83_43_06","SUP","bassin de la Loire RG aval en Haute-Loire",517.88,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4154,"83_43_07","SUP","bassin de la Loire RD aval en Haute-Loire",1068.8,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4155,"83_43_08","SUP","bassin de la Borne",493.22,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4156,"83_43_09","SUP","bassin amont de la Loire en Haute-Loire",449.63,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4157,"83_43_10","SUP","bassin du Haut Lignon en Haute-Loire",325.78,1,FALSE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5117,"83_43_01","SUP","ALLIER (lit mineur + 100m)",21.15,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5118,"83_43_02","SUP","ALLIER AVAL",663.07,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5119,"83_43_03","SUP","ALLIER MOYEN",636.04,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5120,"83_43_04","SUP","ALLIER AMONT",627.7,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5121,"83_43_05","SUP","ALAGNON",158.51,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5122,"83_43_06","SUP","LOIRE (lit mineur + 100m)",23.39,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5123,"83_43_07","SUP","LOIRE AVAL",258.64,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5124,"83_43_08","SUP","LOIRE MOYENNE RIVE GAUCHE",460.49,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5125,"83_43_09","SUP","LOIRE MOYENNE RIVE DROITE",703.88,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5126,"83_43_10","SUP","HAUT-LIGNON",325.81,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5127,"83_43_11","SUP","BORNE",451.06,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5128,"83_43_12","SUP","LOIRE AMONT",634.88,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5129,"83_43_13","SUP","DORETTE",40.05,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11741,"52_44_07","SOU","Nappe Machecoul",71.98,3,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11742,"52_44_08","SOU","Nappe Nort-sur-Erdre",45.08,3,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11743,"52_44_09","SOU","Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache",138.34,3,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11744,"52_44_6c","SOU","Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)",36.59,3,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11745,"52_44_SNaSout1","SOU","Bassin Sèvre Nantaise
pour les usages de l'eau souterraine",331.38,3,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3661,"52_44_01","SUP","CHERE",468.79,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3662,"52_44_02","SUP","DON - ISAC",1587.65,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3663,"52_44_03","SUP","ERDRE AVAL",568.78,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3664,"52_44_04","SUP","LOIRE AVAL - COTE ATLANTIQUE",2402.99,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3665,"52_44_05","SUP","ERDRE AMONT - LOIRE AMONT",984.22,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3666,"52_44_06","SUP","GRAND-LIEU",544.67,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3667,"52_44_07","SUP","MAINES",114.69,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
3668,"52_44_08","SUP","SEVRE NANTAISE",242.73,1,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5665,"52_44_01","SUP","bassin de la Vilaine",2208.28,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5666,"52_44_02","SUP","bassin de l'Oudon",24.63,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5667,"52_44_04","SUP","bassin de la Sèvre Nantaise",370.6,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5668,"52_44_05","SUP","bassins côtiers bretons",456.24,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5669,"52_44_3a","SUP","bassin de l'Erdre",754.21,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5670,"52_44_3b","SUP","bassin de la Loire amont",820.41,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5671,"52_44_3c","SUP","bassin de la Loire aval",1706.64,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5672,"52_44_6a","SUP","bassin de la Logne, Boulogne, Ognon, Grand-lieu",478.23,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
5673,"52_44_6b","SUP","bassin du Lac de Grand-Lieu",87.83,2,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7179,"52_44_01","SUP","Bassin de la Vilaine",2208.62,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7180,"52_44_02","SUP","Bassin de l'Oudon",24.71,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7181,"52_44_04","SUP","Bassin de la Sèvre Nantaise",370.6,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7182,"52_44_05","SUP","Bassins côtiers bretons",435.37,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7183,"52_44_3a","SUP","Bassin de l'Erdre",755.86,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7184,"52_44_3b","SUP","Bassin Affluents Nord Loire",534.15,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7185,"52_44_3c","SUP","Bassin Affluents Sud Loire",208.15,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7186,"52_44_3d","SUP","Bassin de la Loire",1843.83,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7187,"52_44_6a","SUP","Bassin de la Logne, Boulogne, Ognon, Grand-lieu",477.45,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7188,"52_44_6b","SUP","Bassin du Lac de Grand-Lieu",87.83,3,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7825,"52_44_01","SUP","Bassin de la Vilaine",1972.36,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7826,"52_44_02","SUP","Bassin de l'Oudon",42.82,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7827,"52_44_04","SUP","Bassin de la Sèvre Nantaise",331.66,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7828,"52_44_05","SUP","Bassins côtiers bretons",572.85,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7829,"52_44_3a","SUP","Bassin de l'Erdre Amont",339.46,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7830,"52_44_3b","SUP","Bassin de l'Erdre Aval",506.68,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7831,"52_44_3c","SUP","Bassin Affluents Nord Loire",522.2,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7832,"52_44_3d","SUP","Bassin Affluents Sud Loire",225.67,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7833,"52_44_3e","SUP","Bassin de la Loire",878.72,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7834,"52_44_3f","SUP","Bassin de la Brière",1087.68,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7835,"52_44_6a","SUP","Bassin de la Logne, Boulogne, Ognon, Grand-lieu",440.94,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7836,"52_44_6b","SUP","Bassin du Lac de Grand-Lieu",87.35,4,FALSE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11725,"52_44_01","SUP","Bassin de la Vilaine",1972.36,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11726,"52_44_02","SUP","Bassin de l'Oudon",42.82,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11727,"52_44_05","SUP","Bassin des Côtiers Bretons",527.05,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11728,"52_44_3a","SUP","Bassin de l'Erdre Amont",339.46,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11729,"52_44_3b","SUP","Bassin de l'Erdre Aval",506.68,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11730,"52_44_3c","SUP","Bassin des Affluents Nord Loire",522.2,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11731,"52_44_3d","SUP","Bassin des Affluents Sud Loire",225.67,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11732,"52_44_3e","SUP","Bassin de la Loire",835.94,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11733,"52_44_3f","SUP","Bassin de la Brière",1087.68,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11734,"52_44_5r","SUP","Bassin des Côtiers Bretons réalimenté",90.53,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11735,"52_44_6a","SUP","Bassin de la Logne, Boulogne, Ognon, Grand-lieu",438.99,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11736,"52_44_6b","SUP","Bassin du Lac de Grand-Lieu",87.35,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11737,"52_44_SNaSup1","SUP","Bassin de la Sèvre Nantaise",165.09,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11738,"52_44_SNaSup2","SUP","Bassin de la Moine",17.26,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11739,"52_44_SNaSup3","SUP","Bassin de la Sanguèze",61.48,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
11740,"52_44_SNaSup4","SUP","Bassin de la Maine",87.83,6,TRUE,"44","FR-44","Loire-Atlantique",6909.32,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4280,"24_45_000001","SOU","Secteur Beauce Centrale",2728.52,1,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4281,"24_45_000002","SOU","Secteur Fusain",387.98,1,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4282,"24_45_000003","SOU","Secteur Montargois",776.68,1,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4283,"24_45_000004","SOU","Secteur Gatinais de l'Est",978.36,1,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4285,"24_45_000006","SOU","Secteur Sologne",449.18,1,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
4286,"24_45_000007","SOU","Secteur mixte Val de Loire-Sologne",628.03,1,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7742,"24_45_004","SOU","Craie (Aveyron 45)",96.92,2,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7743,"24_45_005","SOU","Craie (Betz 45)",110.53,2,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7744,"24_45_006","SOU","Craie (Clery 45)",214.56,2,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7745,"24_45_007","SOU","Craie (Loing amont 45)",146.06,2,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7746,"24_45_008","SOU","Craie (Loing aval 45)",197.16,2,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7747,"24_45_009","SOU","Craie (Milleron 45)",34.98,2,FALSE,"45","FR-45","Loiret",6814.43,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
