"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
11185,"06_976_0045","SUP","Mro M45 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11186,"06_976_0046","SUP","Mro M46 du Bassin de Mro wa Kangani",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11187,"06_976_0047","SUP","Mro M47 du Bassin de Mro wa Dagoni",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11188,"06_976_0048","SUP","Mro M48 du Bassin de Mro wa Dagoni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11189,"06_976_0049","SUP","Mro M49 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11190,"06_976_0050","SUP","Mro M50 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11191,"06_976_0052","SUP","Mro M52 du Bassin de Anse Bambo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11192,"06_976_0053","SUP","Mro M53 du Bassin de Mro wa Dagoni",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11193,"06_976_0054","SUP","Mro M54 du Bassin de Mro wa Dembéni",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11194,"06_976_0055","SUP","Mro M55 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11195,"06_976_0056","SUP","Mro M56 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11196,"06_976_0057","SUP","Mro M57 du Bassin de Sazilé Sud",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11197,"06_976_0058","SUP","Mro M58 du Bassin de Sazilé Sud",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11198,"06_976_0059","SUP","Mro M59 du Bassin de la Baie de Bouéni Ouest",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11199,"06_976_0060","SUP","Mro M60 du Bassin de la Baie de Bouéni Ouest",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11200,"06_976_0061","SUP","Mro M61 du Bassin de la Baie de Bouéni Ouest",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11201,"06_976_0062","SUP","Mro M62 du Bassin de Mroni M'Tsanga Vili",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11202,"06_976_0063","SUP","Mro M63 du Bassin de Mroni Massimoni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11203,"06_976_0064","SUP","Mro M64 du Bassin de Petite-Terre",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11204,"06_976_0065","SUP","Mro M65 du Bassin de Petite-Terre",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11205,"06_976_0066","SUP","Mro M66 du Bassin de la Baie de Bouéni Nord",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11206,"06_976_0067","SUP","Mro M67 du Bassin de Petite-Terre",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11207,"06_976_0068","SUP","Mro M68 du Bassin de la Baie de Bouéni Nord",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11208,"06_976_0069","SUP","Mro M69 du Bassin de la Baie de Bouéni Nord",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11209,"06_976_0070","SUP","Mro M70 du Bassin de Majikavo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11210,"06_976_0071","SUP","Mro M71 du Bassin de Majikavo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11211,"06_976_0072","SUP","Mro M72 du Bassin de Majikavo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11212,"06_976_0073","SUP","Mro M73 du Bassin de Majikavo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11213,"06_976_0074","SUP","Mro M74 du Bassin de Mro wa Longoni",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11214,"06_976_0075","SUP","Mro M75 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11215,"06_976_0076","SUP","Mro M76 du Bassin de Mro wa Dembéni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11216,"06_976_0077","SUP","Mro M77 du Bassin de Mro wa Dembéni",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11217,"06_976_0078","SUP","Mro M78 du Bassin de Anse Bambo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11218,"06_976_0079","SUP","Mro M79 du Bassin de Mro wa Salim Bé",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11219,"06_976_0080","SUP","Mro M80 du Bassin de Mro wa Ourovéni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11220,"06_976_0081","SUP","Mro M81 du Bassin de Mro wa Salim Bé",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11221,"06_976_0082","SUP","Mro M82 du Bassin de la Baie de Mzouazia",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11222,"06_976_0083","SUP","Mro M83 du Bassin de la Baie de Mzouazia",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11223,"06_976_0084","SUP","Mro M84 du Bassin de la Baie de Mzouazia",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11224,"06_976_0085","SUP","Mro M85 du Bassin de la Baie de Mzouazia",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11225,"06_976_0086","SUP","Mro M86 du Bassin de Mro wa Ourovéni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11226,"06_976_0087","SUP","Mro M87 du Bassin de Mro wa Ourovéni",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11227,"06_976_0088","SUP","Mro M88 du Bassin de Mro wa Kawénilajoli",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11228,"06_976_0089","SUP","Mro M89 du Bassin de la Baie de Bouéni Ouest",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11229,"06_976_0090","SUP","Mro M90 du Bassin de la Baie de Bouéni Ouest",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11230,"06_976_0091","SUP","Mro Wa Chanti",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11231,"06_976_0092","SUP","Mro M92 du Bassin de Mro wa Coconi",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11232,"06_976_0093","SUP","Mro M93 du Bassin de Anse Bambo",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11233,"06_976_0094","SUP","Mro M94 du Bassin de Mro wa Bouyouni",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11234,"06_976_0095","SUP","Mro M95 du Bassin de Mro wa Dembéni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11235,"06_976_0096","SUP","Mro M96 du Bassin de Mroni M'Tsanga Vili",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11236,"06_976_0097","SUP","Mro M97 du Bassin de Mroni M'Tsanga Vili",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11237,"06_976_0098","SUP","Mro M98 du Bassin de Mroni M'Tsanga Vili",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11238,"06_976_0099","SUP","Mro M99 du Bassin de Anse Bambo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11239,"06_976_0100","SUP","Mro M100 du Bassin de Mroni M'Tsanga Vili",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11240,"06_976_0101","SUP","Mro M101 du Bassin de la Baie de Bouéni Centre",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11241,"06_976_0102","SUP","Mro M102 du Bassin de la Baie de Mzouazia",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11242,"06_976_0103","SUP","Mro M103 du Bassin de Mroni Kavani",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11243,"06_976_0104","SUP","Mro Wa Bandrani",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11244,"06_976_0105","SUP","Mro M105 du Bassin de Mroni Djialimou",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11245,"06_976_0106","SUP","Mro M106 du Bassin de Mro wa Salim Bé",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11246,"06_976_0107","SUP","Mro M107 du Bassin de Mroni Djialimou",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11247,"06_976_0108","SUP","Mroni Mbouji",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11248,"06_976_0109","SUP","Mro M109 du Bassin de Mro wa Kawénilajoli",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11249,"06_976_0110","SUP","Mro M110 du Bassin de M'Tsamboro",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11250,"06_976_0111","SUP","Mro M111 du Bassin de la Baie de Bouéni Centre",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11251,"06_976_0112","SUP","Mro M112 du Bassin de la Baie de Bouéni Centre",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11252,"06_976_0113","SUP","Mro M113 du Bassin de M'Tsamboro",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11253,"06_976_0114","SUP","Mro M114 du Bassin de Mroni Antanana",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11254,"06_976_0115","SUP","Mro M115 du Bassin de M'Tsamboro",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11255,"06_976_0116","SUP","Mro M116 du Bassin de la Baie de Mzouazia",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11256,"06_976_0117","SUP","Mro M117 du Bassin de M'Tsamboro",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11257,"06_976_0118","SUP","Mro M118 du Bassin de la Baie de Bouéni Centre",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11258,"06_976_0119","SUP","Mro M119 du Bassin de la Baie de Bouéni Centre",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11259,"06_976_0120","SUP","Mro M120 du Bassin de la Baie de Mzouazia",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11260,"06_976_0121","SUP","Mro M121 du Bassin de la Baie de Mzouazia",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11261,"06_976_0122","SUP","Mro M122 du Bassin de M'Tsamboro",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11262,"06_976_0123","SUP","Mro M123 du Bassin de Handréma",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11263,"06_976_0124","SUP","Mro M124 du Bassin de M'Tsamboro",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11264,"06_976_0125","SUP","Mro M125 du Bassin de M'Tsamboro",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11265,"06_976_0126","SUP","Mro M126 du Bassin de Handréma",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11266,"06_976_0127","SUP","Mro M127 du Bassin de Handréma",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11267,"06_976_0128","SUP","Mro M128 du Bassin de Mro wa Coconi",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11268,"06_976_0129","SUP","Mro M129 du Bassin de Dzoumogné",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11269,"06_976_0130","SUP","Mro M130 du Bassin de Handréma",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11270,"06_976_0131","SUP","Mro M131 du Bassin de Handréma",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11271,"06_976_0132","SUP","Mro M132 du Bassin de M'Tsamboro",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11272,"06_976_0133","SUP","Mro M133 du Bassin de M'Tsamboro",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11273,"06_976_0134","SUP","Mro M134 du Bassin de M'Tsamboro",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11274,"06_976_0135","SUP","Mro M135 du Bassin de M'Tsamboro",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11275,"06_976_0136","SUP","Mro M136 du Bassin de M'Tsamboro",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11276,"06_976_0137","SUP","Mro M137 du Bassin de M'Tsamboro",0.05,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11277,"06_976_0138","SUP","Mro M138 du Bassin de M'Tsamboro",0.07,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11278,"06_976_0139","SUP","Mro M139 du Bassin de M'Tsamboro",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11279,"06_976_0140","SUP","Mro M140 du Bassin de M'Tsamboro",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11280,"06_976_0141","SUP","Mro M141 du Bassin de Handréma",0.04,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11281,"06_976_0142","SUP","Mro M142 du Bassin de Handréma",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11282,"06_976_0143","SUP","Mro M143 du Bassin de Handréma",0.04,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11283,"06_976_0144","SUP","Mro M144 du Bassin de Handréma",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11284,"06_976_0145","SUP","Mro M145 du Bassin de Dzoumogné",0.15,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11285,"06_976_0146","SUP","Mro M146 du Bassin de Dzoumogné",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11286,"06_976_0147","SUP","Mro M147 du Bassin de Dzoumogné",0,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11287,"06_976_0148","SUP","Mro M148 du Bassin de Dzoumogné",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11288,"06_976_0150","SUP","Mro M150 du Bassin de Mroni M'Tsanga Vili",0.07,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11289,"06_976_0151","SUP","Mro M151 du Bassin de Mro wa Bouyouni",0.09,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11290,"06_976_0152","SUP","Mro M152 du Bassin de Mro wa Longoni",0.06,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11291,"06_976_0153","SUP","Mro M153 du Bassin de Mro wa Longoni",0.04,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11292,"06_976_0154","SUP","Mro M154 du Bassin de Mro wa Longoni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11293,"06_976_0155","SUP","Mro M155 du Bassin de Mro wa M'Gombani",0.1,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11294,"06_976_0156","SUP","Mro M156 du Bassin de Mro wa Kangani",0.07,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11295,"06_976_0157","SUP","Mro M157 du Bassin de Majikavo",0.1,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11296,"06_976_0158","SUP","Mro M158 du Bassin de Majikavo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11297,"06_976_0159","SUP","Mro M159 du Bassin de Majikavo",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11298,"06_976_0160","SUP","Mro M160 du Bassin de Mro wa Kawénilajoli",0.11,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11299,"06_976_0161","SUP","Mro M161 du Bassin de Mro wa Kawénilajoli",0.14,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11300,"06_976_0162","SUP","Mro M162 du Bassin de Mro wa Majimbini",0.05,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11301,"06_976_0163","SUP","Mro M163 du Bassin de Mro wa Majimbini",0.01,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11302,"06_976_0164","SUP","Mro M164 du Bassin de Mro wa Doujani",0.04,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11303,"06_976_0165","SUP","Mro M165 du Bassin de Mro wa Ourovéni",0.05,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11304,"06_976_0166","SUP","Mro M166 du Bassin de Mro wa Ourovéni",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11305,"06_976_0167","SUP","Mro M167 du Bassin de Mro wa Ourovéni",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11306,"06_976_0168","SUP","Mro M168 du Bassin de Mro wa Kwalé",0.13,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11307,"06_976_0169","SUP","Mro M169 du Bassin de Mro wa Ironi Bé",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11308,"06_976_0170","SUP","Mro M170 du Bassin de Mro wa Coconi",0.12,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11309,"06_976_0171","SUP","Mro M171 du Bassin de Mro wa Coconi",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11310,"06_976_0172","SUP","Mro M172 du Bassin de Mro wa Salim Bé",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11311,"06_976_0173","SUP","Mro M173 du Bassin de Mro wa Salim Bé",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11312,"06_976_0174","SUP","Mro M174 du Bassin de Mro wa Dagoni",0.05,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11313,"06_976_0175","SUP","Mro M175 du Bassin de Mro wa Dagoni",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11314,"06_976_0176","SUP","Mro M176 du Bassin de Mro wa Dagoni",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11315,"06_976_0177","SUP","Mro M177 du Bassin de Anse Bambo",0.04,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11316,"06_976_0178","SUP","Mro M178 du Bassin de Anse Bambo",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11317,"06_976_0179","SUP","Mro M179 du Bassin de Anse Bambo",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11318,"06_976_0180","SUP","Mro M180 du Bassin de Anse Bambo",0.07,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11319,"06_976_0181","SUP","Mro M181 du Bassin de Anse Bambo",0.07,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11320,"06_976_0182","SUP","Mro M182 du Bassin de Anse Bambo",0.06,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11321,"06_976_0183","SUP","Mro M183 du Bassin de Anse Bambo",0.03,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11322,"06_976_0184","SUP","Mro M184 du Bassin de Anse Bambo",0.02,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11323,"06_976_0185","SUP","Mro M185 du Bassin de Mroni Bé",0.05,1,TRUE,"976","FR-976","Mayotte",366.83,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
