"id_zone","nom_niveau","popup"
"11689","Alerte renforcée","<b>Indre-et-Loire - Bassin du Negron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11692","Alerte renforcée","<b>Indre-et-Loire - Bassin du ruisseau d'Olivet</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11694","Alerte renforcée","<b>Indre-et-Loire - Bassin du ruisseau de Chantereine</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11546","Alerte renforcée","<b>Isère - Nappes de Galaure et Drôme des Collines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 11 juin au 31 octobre 2023"
"8993","Alerte renforcée","<b>Loir-et-Cher - Bassin de la Brenne</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8995","Alerte renforcée","<b>Loir-et-Cher - Bassin de la Cisse</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 30 novembre 2023"
"9001","Alerte renforcée","<b>Loir-et-Cher - Bassin de la Masse</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8978","Alerte renforcée","<b>Loir-et-Cher - Bassin de la Brenne</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8980","Alerte renforcée","<b>Loir-et-Cher - Bassin de la Cisse</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8986","Alerte renforcée","<b>Loir-et-Cher - Bassin de la Masse</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 30 novembre 2023"
"11830","Alerte renforcée","<b>Loiret - Bezonde</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11854","Alerte renforcée","<b>Loiret - Milleron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11854","Alerte renforcée","<b>Loiret - Milleron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11859","Alerte renforcée","<b>Loiret - Trezee-Ousson</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11859","Alerte renforcée","<b>Loiret - Trezee-Ousson</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11567","Alerte renforcée","<b>Lot-et-Garonne - 80_ZA47_LA LEDE AVAL réalimentée</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11582","Alerte renforcée","<b>Lot-et-Garonne - 80_ZA47_bassin versant de la Lède</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11596","Alerte renforcée","<b>Lot-et-Garonne - 67_ZA47_bassin versant de la Séoune</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11605","Alerte renforcée","<b>Lot-et-Garonne - 60_ZA47_Bassin versant du Dropt</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 31 octobre 2023"
"11608","Alerte renforcée","<b>Lot-et-Garonne - 60 ZA47 La Dourdène réalimentée</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9680","Alerte renforcée","<b>Maine-et-Loire - DIVE DU NORD</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"9681","Alerte renforcée","<b>Maine-et-Loire - LAYON</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9701","Alerte renforcée","<b>Maine-et-Loire - ARGENTON</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9730","Alerte renforcée","<b>Mayenne - bassin Sarthe aval</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"9724","Alerte renforcée","<b>Mayenne - bassin Sarthe aval</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 4 juillet au 31 octobre 2023"
"6069","Alerte renforcée","<b>Nièvre - bassin de la VRILLE</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 23 juin au 30 novembre 2023"
"6074","Alerte renforcée","<b>Nièvre - bassin du SAUZAY</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 23 juin au 30 novembre 2023"
"9997","Alerte renforcée","<b>Oise - bassin de l'Esches</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9999","Alerte renforcée","<b>Oise - bassin de la Nonette et Thève</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9983","Alerte renforcée","<b>Oise - bassin de l'Esches</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9985","Alerte renforcée","<b>Oise - bassin de la Nonette et Thève</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 20 juin au 31 octobre 2023"
"12071","Alerte renforcée","<b>Pyrénées-Orientales - Nappes Tech</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12064","Alerte renforcée","<b>Pyrénées-Orientales - Tech - Albères</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 14 juin au 31 octobre 2023"
"9969","Alerte renforcée","<b>Saône-et-Loire - ARCONCE ET SORNIN</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 15 juin au 15 septembre 2023"
"8087","Alerte renforcée","<b>Sarthe - Bassin de l Argance</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 29 juin au 31 octobre 2023"
"8093","Alerte renforcée","<b>Sarthe - Bassin Affluents de la Sarthe Médiane*</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 29 juin au 31 octobre 2023"
"8095","Alerte renforcée","<b>Sarthe - Bassin de la Gee</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 29 juin au 31 octobre 2023"
"5628","Alerte renforcée","<b>Seine-et-Marne - Bassin du Réveillon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 décembre 2023"
"5642","Alerte renforcée","<b>Seine-et-Marne - Bassin de l'Ancoeur</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 décembre 2023"
"11941","Alerte renforcée","<b>Yvelines - Zone Centre</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 23 juin au 31 octobre 2023"
"9422","Alerte renforcée","<b>Deux-Sèvres - Dive du Nord - eaux souterraines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"9423","Alerte renforcée","<b>Deux-Sèvres - Auxance  - eaux souterraines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9424","Alerte renforcée","<b>Deux-Sèvres - Boivre  - eaux souterraines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9425","Alerte renforcée","<b>Deux-Sèvres - Vonne - eaux souterraines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9426","Alerte renforcée","<b>Deux-Sèvres - Dive du Sud - eaux souterraines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9440","Alerte renforcée","<b>Deux-Sèvres - Argenton - eaux souterraines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"9443","Alerte renforcée","<b>Deux-Sèvres - Thouaret - eaux souterraines</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"9399","Alerte renforcée","<b>Deux-Sèvres - Dive du Nord - eaux superficielles</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"9400","Alerte renforcée","<b>Deux-Sèvres - Auxance - eaux superficielles</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9401","Alerte renforcée","<b>Deux-Sèvres - Boivre - eaux superficielles</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9402","Alerte renforcée","<b>Deux-Sèvres - Vonne - eaux superficielles</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9403","Alerte renforcée","<b>Deux-Sèvres - Dive du Sud - eaux superficielles</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9417","Alerte renforcée","<b>Deux-Sèvres - Argenton - eaux superficielles</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"9420","Alerte renforcée","<b>Deux-Sèvres - Thouaret - eaux superficielles</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 19 juin au 31 octobre 2023"
"11781","Alerte renforcée","<b>Tarn - Bassin de l’Ardial (En Guibaud)</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11946","Alerte renforcée","<b>Var - Zone Argens</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11950","Alerte renforcée","<b>Var - Zone Gapeau</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 mai au 31 octobre 2023"
"11951","Alerte renforcée","<b>Var - Zone Huveaune Amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 27 juin au 15 octobre 2023"
"8967","Alerte renforcée","<b>Vaucluse - 9. Bassin versant du lez provençal Lauzon</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 13 juin au 31 octobre 2023"
"10572","Alerte renforcée","<b>Vendée - Côtiers Breton</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 5 juin au 31 octobre 2023"
"8731","Alerte renforcée","<b>Vienne - Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 27 juin au 31 octobre 2023"
"8748","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur de la Petite Maine</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8749","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur de  la Dive canalisée</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8751","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur de la Briande</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8752","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur du Marais de la Dive</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8759","Alerte renforcée","<b>Vienne - Bassin de la Vienne Tourangelle - sous bassin de la Veude et du Négron</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 27 juin au 31 octobre 2023"
"8760","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de l'Auxance</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8761","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Clouère</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8762","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Pallu</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8763","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Vonne</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8764","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Boivre</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8765","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin de la Dive du Sud et de la Bouleure</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8767","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur de La Grimaudière</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8768","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur du Prepson</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8776","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur de la Petite Maine</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8777","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur de  la Dive canalisée</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8778","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur des sources de la Dive</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8779","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur de la Briande</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8780","Alerte renforcée","<b>Vienne - Bassin de la Dive du Nord - secteur du Marais de la Dive</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8781","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin du Clain Aval</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"8782","Alerte renforcée","<b>Vienne - Bassin du Clain - sous bassin du Clain Amont</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"11876","Alerte renforcée","<b>Yonne - Bassin des petits cours d'eau Nord</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 28 juin au 31 décembre 2023"
"9960","Alerte renforcée","<b>Val-de-Marne - Bassins du Réveillon et du Morbras</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11560","Alerte renforcée","<b>Martinique - CAPNM</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 16 mars au 16 septembre 2023"
"11561","Alerte renforcée","<b>Martinique - CACEM</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 16 mars au 16 septembre 2023"
"11562","Alerte renforcée","<b>Martinique - CAESM</b></br>Au 5 juillet 2023: Alerte renforcée</br>Arrêté valable du 16 mars au 16 septembre 2023"
"12163","Crise","<b>Aude - Nappes Plioquaternaires du Roussilon</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"12146","Crise","<b>Aude - Bassin versant de l'Agly</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 3 juillet au 31 octobre 2023"
"9461","Crise","<b>Cher - Bassin de l'Indre amont</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9600","Crise","<b>Dordogne - Dordogne aval - Eyraud</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9609","Crise","<b>Dordogne - Dordogne aval - Seignal</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9615","Crise","<b>Dordogne - Dordogne aval - Conne</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9624","Crise","<b>Dordogne - Isle aval - Beauronne de Chancelade</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 24 juin au 31 octobre 2023"
"11083","Crise","<b>Eure-et-Loir - EURE Moyen haut</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11087","Crise","<b>Eure-et-Loir - BLAISE</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11089","Crise","<b>Eure-et-Loir - CONIE</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11091","Crise","<b>Eure-et-Loir - VESGRE</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11096","Crise","<b>Eure-et-Loir - VOISE</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11667","Crise","<b>Indre-et-Loire - Bassin de la Bourouse</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11669","Crise","<b>Indre-et-Loire - Bassin de la Bresme</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11675","Crise","<b>Indre-et-Loire - Bassin de la Fontaine Menard</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11690","Crise","<b>Indre-et-Loire - Bassin du ruisseau d'Aubigny</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11691","Crise","<b>Indre-et-Loire - Bassin du ruisseau d'Azay</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11696","Crise","<b>Indre-et-Loire - Bassin du ruisseau de Cleret</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11698","Crise","<b>Indre-et-Loire - Bassin du ruisseau de la Coulee</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11700","Crise","<b>Indre-et-Loire - Bassin du ruisseau de Panzoult</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11701","Crise","<b>Indre-et-Loire - Bassin du ruisseau de Parcay</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11702","Crise","<b>Indre-et-Loire - Bassin du ruisseau de Rigny</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11703","Crise","<b>Indre-et-Loire - Bassin du ruisseau de Roche</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"8999","Crise","<b>Loir-et-Cher - Bassin du Loir amont</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 30 juin au 30 novembre 2023"
"8984","Crise","<b>Loir-et-Cher - Bassin du Loir amont</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 30 juin au 30 novembre 2023"
"11727","Crise","<b>Loire-Atlantique - Bassin des Côtiers Bretons</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11735","Crise","<b>Loire-Atlantique - Bassin de la Logne, Boulogne, Ognon, Grand-lieu</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11838","Crise","<b>Loiret - Puiseaux</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11849","Crise","<b>Loiret - Cosson</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11849","Crise","<b>Loiret - Cosson</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11853","Crise","<b>Loiret - Loiret-Dhuy</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 27 juin au 27 novembre 2023"
"11853","Crise","<b>Loiret - Loiret-Dhuy</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 8 juin au 30 novembre 2023"
"11589","Crise","<b>Lot-et-Garonne - 214_ZA47_Seignal</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9989","Crise","<b>Oise - bassin de l'Aronde</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9995","Crise","<b>Oise - bassin de la Divette et Verse</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9998","Crise","<b>Oise - bassin du Matz</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"10000","Crise","<b>Oise - bassin Oise-Aisne</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9975","Crise","<b>Oise - bassin de l'Aronde</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9981","Crise","<b>Oise - bassin de la Divette et Verse</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9984","Crise","<b>Oise - bassin du Matz</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"9986","Crise","<b>Oise - bassin Oise-Aisne</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 20 juin au 31 octobre 2023"
"12067","Crise","<b>Pyrénées-Orientales - Nappes côte nord</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12068","Crise","<b>Pyrénées-Orientales - Nappes côte sud</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12069","Crise","<b>Pyrénées-Orientales - Nappes Agly-Salanque</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12070","Crise","<b>Pyrénées-Orientales - Nappes Aspres-Réart</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12072","Crise","<b>Pyrénées-Orientales - Nappes Têt</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12060","Crise","<b>Pyrénées-Orientales - Agly amont, Boulzane et Verdou</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12061","Crise","<b>Pyrénées-Orientales - Agly aval</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12065","Crise","<b>Pyrénées-Orientales - Têt amont</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"12066","Crise","<b>Pyrénées-Orientales - Têt aval</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 14 juin au 31 octobre 2023"
"8086","Crise","<b>Sarthe - Bassin de l Aune</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 29 juin au 31 octobre 2023"
"11777","Crise","<b>Tarn - Bassin de l’Agros</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 28 juin au 31 octobre 2023"
"8739","Crise","<b>Vienne - Bassin de la Dive du Nord - secteur de La Grimaudière</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8740","Crise","<b>Vienne - Bassin de la Dive du Nord - secteur du Prepson</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8743","Crise","<b>Vienne - Bassin de la Vienne - sous-bassin de l'Ozon</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8750","Crise","<b>Vienne - Bassin de la Dive du Nord - secteur des sources de la Dive</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 26 juin au 31 octobre 2023"
"8771","Crise","<b>Vienne - Bassin de la Vienne - sous-bassin de l'Ozon</b></br>Au 5 juillet 2023: Crise</br>Arrêté valable du 26 juin au 31 octobre 2023"
