"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Mayenne (53)","bassin Oudon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 4 juillet au 31 octobre 2023"
"Mayenne (53)","bassin Mayenne amont est","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 4 juillet au 31 octobre 2023"
"Meurthe-et-Moselle (54)","Moselle amont et Meurthe partie du département 54","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 31 juillet 2023"
"Meurthe-et-Moselle (54)","Moselle aval, Orne, Nied et Seille partie du département 54","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 31 juillet 2023"
"Meurthe-et-Moselle (54)","Meuse aval et Chiers partie du département 54","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 septembre 2023"
"Moselle (57)","Moselle amont et Meurthe partie du département 57","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Moselle (57)","Moselle aval, Orne, Nied et Seille partie du département 57","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Moselle (57)","Lauter, Sauer, Moder et Zorn partie du département 57","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 30 juillet 2023"
"Moselle (57)","Sarre partie du département 57","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 30 juillet 2023"
"Nièvre (58)","bassin de la VRILLE","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin du SAUZAY","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la DRAGNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin du BEUVRON","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la NIEVRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'YONNE aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ACOLIN_COLATRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin del' IXEURE_CANNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ALENE_CRESSONNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin du CHALAUX_CURE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la  LOIRE aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'YONNE amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ARON vallée","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin du NOHAIN_MAZOU","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de l'ALLIER","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nièvre (58)","bassin de la LOIRE amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 23 juin au 30 novembre 2023"
"Nord (59)","Bassin versant de l'Escaut","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de la Sambre","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de l'Escaut","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de la Sambre","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de l'Yser","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de la Lys","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de la Scarpe aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassins versants de l'Audomarois et du Delta de l'Aa","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassins versants de la Marque et de la Deûle","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassins versants de la Scarpe amont et de la Sensée","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de l'Yser","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de la Lys","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassin versant de la Scarpe aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassins versants de l'Audomarois et du Delta de l'Aa","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassins versants de la Marque et de la Deûle","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Nord (59)","Bassins versants de la Scarpe amont et de la Sensée","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 27 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Aronde","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Divette et Verse","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin du Matz","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin Oise-Aisne","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Aronde","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Divette et Verse","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin du Matz","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin Oise-Aisne","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Esches","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Nonette et Thève","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Esches","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Nonette et Thève","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Automne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Avre, Noye, Trois-Doms et Haute-Somme","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Brêche","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Epte, Troesne et Viosne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Automne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Avre, Noye, Trois-Doms et Haute-Somme","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Brêche","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Epte, Troesne et Viosne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Brele","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Celle et Evoisson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Ourcq","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin du Thérain","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Brele","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de la Celle et Evoisson","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin de l'Ourcq","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Oise (60)","bassin du Thérain","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 20 juin au 31 octobre 2023"
"Orne (61)","ITON","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","AVRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","DIVES - VIE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","EGRENNE - VARENNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","HUISNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","MAYENNE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","ORNE AMONT","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","ORNE MOYENNE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","RISLE - CHARENTONNE - GUIEL","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","SARTHE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Orne (61)","TOUQUES","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 30 septembre 2023"
"Pas-de-Calais (62)","Delta de l'Aa et Audomarois, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Lys, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Marque-Deûle, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Authie","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Scarpe amont-Sensée-Escaut, partie Pas de Calais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Boulonnais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pas-de-Calais (62)","Canche","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 18 avril au 31 octobre 2023"
"Pyrénées-Atlantiques (64)","Bassin de la Joyeuse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Pyrénées-Atlantiques (64)","Bassin de l'Ousse des Bois","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Hautes-Pyrénées (65)","BV du système alimenté par le canal de la Neste","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 mars au 31 octobre 2023"
