"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"O3031010",44.3459122,3.6205071,189,"site",2023-11-05,"Le Tarn à Bédouès [Cocures]",8961.71428571429,15647.9619047619,-42.7291915697525,"inf à -40%","#fd8d3c","-42,7%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3035210",44.3556769,3.6128854,25,"site",2023-11-05,"Le Briançon aux Bondons [Cocures]",1272.42857142857,921.919047619048,38.0195554820946,"sup à 15%","#c6dbef","+38,0%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3084320",44.3155111,3.6031106,125,"site",2023-11-05,"La Mimente à Florac",2376,10142.5761904762,-76.5739989980943,"inf à -60%","#e6550d","-76,6%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-76,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3194010",44.1802597,3.428156,102,"site",2023-11-05,"La Jonte à Meyrueis [aval]",1011.57142857143,3926.7619047619,-74.2390434381896,"inf à -60%","#e6550d","-74,2%","Débit moyen au 5 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-74,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3840002",43.9324884,2.3254315,4500,"site",2023-11-05,"Le Tarn à Ambialet",42479.1428571429,97069.8238095238,-56.2385701446229,"inf à -40%","#fd8d3c","-56,2%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-56,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4931010",43.8804237,1.4956625,9100,"site",2023-11-05,"Le Tarn à Villemur-sur-Tarn",55358.1428571429,122529.785714286,-54.8206645964218,"inf à -40%","#fd8d3c","-54,8%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4984320",43.9660242,1.4322244,287,"site",2023-11-05,"Le Tescou à Saint-Nauphary",361.285714285714,579.842857142857,-37.6924782576561,"inf à -15%","#fdbe85","-37,7%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-37,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5292510",44.1518376,1.9736504,1582,"site",2023-11-05,"L'Aveyron à Laguépie [1]",12651.2857142857,9910.05238095238,27.6611386898631,"sup à 15%","#c6dbef","+27,7%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+27,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5572910",44.1427948,1.9692386,1530,"site",2023-11-05,"Le Viaur à Laguépie et à Saint-Martin-Laguépie [2]",7959.14285714286,7103.07142857143,12.0521303661394,"0 et 15%","#eff3ff","+12,1%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+12,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5854010",44.1270044,1.4807282,366,"site",2023-11-05,"La Lère à Réalville",1762.71428571429,1129,56.1305833227892,"sup à 50%","#9ecae1","+56,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+56,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5882510",44.0915537,1.3404826,5230,"site",2023-11-05,"L'Aveyron à Montauban [Loubéjac]",21653.8571428571,24881.8428571429,-12.9732581819563,"inf à 0%","#feedde","-13,0%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5964020",44.1369241,1.2032862,403,"site",2023-11-05,"Le Lemboulas à Lafrançaise [Lunel]",2444.71428571429,936.138095238095,161.148894393888,"sup à 100%","#6baed6","+161,1%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+161,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6090001",44.04126,0.852012,600,"site",2023-11-05,"L'Arrats à Saint-Antoine",5942,1456.8619047619,307.86295396825,"sup à 300%","#08519c","+307,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+307,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6134010",44.1697601,0.9975426,477,"site",2023-11-05,"La Barguelonne à Castelsagrat [Fourquet]",4845.42857142857,1453.45238095238,233.373740683103,"sup à 200%","#3182bd","+233,4%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+233,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6140010",44.1210251,0.8310754,32350,"site",2023-11-05,"La Garonne à Lamagistère",194522.571428571,261959.985714286,-25.7434027955962,"inf à -15%","#fdbe85","-25,7%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6194610",44.1841545,0.7541991,463,"site",2023-11-05,"La Séoune à Saint-Pierre-de-Clairac",4843,1490.38095238095,224.950476068759,"sup à 200%","#3182bd","+225,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+225,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6310001",43.7909801,0.627914,678,"site",2023-11-05,"Le Gers à Montestruc-sur-Gers",12511.4285714286,3734,235.067717499427,"sup à 200%","#3182bd","+235,1%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+235,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6692920",44.1348875,0.3410798,1320,"site",2023-11-05,"La Baïse à Nérac",28103.7142857143,6363.33482142857,341.65072362804,"sup à 300%","#08519c","+341,7%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+341,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7021530",44.5181884,3.4894899,254,"site",2023-11-05,"Le Lot à Mende",5946.42857142857,6964.17050691244,-14.6139721087197,"inf à 0%","#feedde","-14,6%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7035010",44.4715536,3.4715355,116,"site",2023-11-05,"Le Bramont à Saint-Bauzile [Les Fonts]",1356.28571428571,2137.38095238095,-36.5445026178012,"inf à -15%","#fdbe85","-36,5%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-36,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7094010",44.5086816,3.2545843,461,"site",2023-11-05,"La Colagne au Monastier-Pin-Moriès",15982.4285714286,6677.68095238095,139.34100304283,"sup à 100%","#6baed6","+139,3%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+139,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7202510",44.7032536,3.3857026,72,"site",2023-11-05,"La Truyère à Serverette",1602.85714285714,1945.78095238095,-17.6239678523008,"inf à -15%","#fdbe85","-17,6%","Débit moyen au 5 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7234030",44.7491034,3.2358495,81,"site",2023-11-05,"La Rimeize à Fau-de-Peyre [Vareilles]",3488.42857142857,1533.40952380952,127.494907085363,"sup à 100%","#6baed6","+127,5%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7515510",44.8589768,3.0114813,27.5,"site",2023-11-05,"Le Remontalou à Chaudes-Aigues [Moulin de Gastal]",514.285714285714,369.418367346939,39.2149821837968,"sup à 15%","#c6dbef","+39,2%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+39,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7535010",44.953585,2.934825,63.5,"site",2023-11-05,"L'Epie à Oradour [Pont-de-Rochebrune]",11094.4285714286,1495.79591836735,641.707370316807,"sup à 300%","#08519c","+641,7%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+641,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7701540",44.6388886,2.5603032,5442,"site",2023-11-05,"Le Lot à Entraygues-sur-Truyère",189688.714285714,71879.0676691729,163.899797864332,"sup à 100%","#6baed6","+163,9%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+163,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8133520",44.520192,1.6791089,1194,"site",2023-11-05,"Le Célé à Orniac [Les Amis du Célé]",39260.4285714286,14146.219047619,177.533017403945,"sup à 100%","#6baed6","+177,5%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+177,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8394310",44.5362647,0.945904,234,"site",2023-11-05,"La Lémance à Cuzorn",1777.85714285714,753.847619047619,135.837734037446,"sup à 100%","#6baed6","+135,8%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8584010",44.446388,0.6344361,411,"site",2023-11-05,"La Lède à Casseneuil",6585.14285714286,1373.60476190476,379.405942653499,"sup à 300%","#08519c","+379,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+379,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9000010",44.3889282,0.3011469,50100,"site",2023-11-05,"La Garonne au Mas-d'Agenais et à Tonneins",477968.857142857,389853.528571429,22.6021626363922,"sup à 15%","#c6dbef","+22,6%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9034010",44.4329534,0.3534385,255,"site",2023-11-05,"Le Tolzac à Varès",3422.71428571429,737.628571428571,364.015958476973,"sup à 300%","#08519c","+364,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+364,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O9134010",44.4671992,0.1258104,405,"site",2023-11-05,"L'Avance à Montpouillan",4266.42857142857,1299.4380952381,228.328728168218,"sup à 200%","#3182bd","+228,3%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+228,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0010010",45.603631,2.6873516,87,"site",2023-11-05,"La Dordogne à Saint-Sauves-d'Auvergne",11392.8571428571,3575.28571428571,218.655851680185,"sup à 200%","#3182bd","+218,7%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+218,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0115010",45.5286367,2.6963834,19.8,"site",2023-11-05,"Le Burande à la Tour-d'Auvergne",3318,1125.34761904762,194.842228644694,"sup à 100%","#6baed6","+194,8%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+194,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0212510",45.4087517,2.830232,40,"site",2023-11-05,"Le ruisseau Grande Rhue à Égliseneuve-d'Entraigues",5623,1790.31904761905,214.078097279814,"sup à 200%","#3182bd","+214,1%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+214,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0304010",45.1923248,2.8262294,61,"site",2023-11-05,"La Santoire à Ségur-les-Villas [La Carrière]",12434.5714285714,3023.94387755102,311.203776660091,"sup à 300%","#08519c","+311,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+311,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0714010",45.5843007,2.2633673,225,"site",2023-11-05,"La Diège à Chaveroche",10291.2857142857,3218.75714285714,219.728555387394,"sup à 200%","#3182bd","+219,7%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+219,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0885010",45.2968823,2.38776,117,"site",2023-11-05,"Le Mars à Bassignac [Vendes]",18446.4285714286,4500.45238095238,309.879430110201,"sup à 300%","#08519c","+309,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+309,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0885020",45.1532038,2.6227966,20.5,"site",2023-11-05,"Le Mars au Falgoux",7041.14285714286,1408.52216748768,399.895778687093,"sup à 300%","#08519c","+399,9%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+399,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"P0924010",45.4913257,2.2394676,79,"site",2023-11-05,"La Triouzoune à Saint-Angel",5964.42857142857,1507.77142857143,295.579094974607,"sup à 200%","#3182bd","+295,6%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+295,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1350010",45.0924414,1.9424282,4420,"site",2023-11-05,"La Dordogne à Argentat",294210.285714286,70948.9857142857,314.678635293085,"sup à 300%","#08519c","+314,7%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+314,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1422510",45.1188738,2.3846731,112,"site",2023-11-05,"La Maronne à Sainte-Eulalie",20802.5714285714,5246.65238095238,296.492275800351,"sup à 200%","#3182bd","+296,5%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+296,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1592510",45.0834371,1.9462718,821,"site",2023-11-05,"La Maronne à Argentat [Basteyroux]",70890.2857142857,18090.0761904762,291.873892447214,"sup à 200%","#3182bd","+291,9%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+291,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1630010",45.0100114,1.8531847,5410,"site",2023-11-05,"La Dordogne à Brivezac",400407.142857143,95542.9476190476,319.086026583209,"sup à 300%","#08519c","+319,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+319,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1712910",44.9653276,2.6152082,88,"site",2023-11-05,"La Cère à Vic-sur-Cère [Comblat-le-Pont]",20983.8571428571,5846.45714285714,258.915778053619,"sup à 200%","#3182bd","+258,9%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+258,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"P1744010",44.9236035,2.4446823,105,"site",2023-11-05,"La Jordanne à Aurillac",22878.2857142857,5129.79365079365,345.988421205717,"sup à 300%","#08519c","+346,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+346,0%</span> par rapport à la moyenne 1990-2020 à cette période."
