"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"N4010610",46.3865216,-0.2433857,237.37,"site",2023-12-14,"La Sèvre niortaise à Azay-le-Brûlé et à Saint-Maixent-l'École",38656.8571428571,5752.98095238095,571.944813703206,"sup à 300%","#08519c","+571,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+571,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"N4104030",46.4043261,-0.3013232,125.74,"site",2023-12-14,"Le Chambon à Azay-le-Brûlé et à la Crèche",17636.8571428571,2089.34761904762,744.132253631229,"sup à 300%","#08519c","+744,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+744,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"N7121810",46.4957283,-0.798376,391,"site",2023-12-14,"La Vendée à Pissotte [Pont de Crochet]",32439.7142857143,7922.67195767196,309.4542151818,"sup à 300%","#08519c","+309,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+309,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0200020",43.0979956,0.7061505,2230,"site",2023-12-14,"La Garonne [partielle] à Saint-Gaudens [Valentine]",50228.5714285714,45842.4047619048,9.56792447832387,"0 et 15%","#eff3ff","+9,6%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+9,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0794010",43.2417064,1.1936077,476,"site",2023-12-14,"L'Arize à Rieux-Volvestre [Volvestre]",6706.85714285714,6344.75238095238,5.70715356822809,"0 et 15%","#eff3ff","+5,7%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+5,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0984010",43.4599684,1.3170104,486,"site",2023-12-14,"Le Louge à Muret",9534.71428571429,6998.25238095238,36.2442187947604,"sup à 15%","#c6dbef","+36,2%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1252510",42.9662625,1.6088534,1340,"site",2023-12-14,"L'Ariège à Foix",30990.8571428571,34768.7238095238,-10.8657041522815,"inf à 0%","#feedde","-10,9%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1662910",43.2924832,1.5953547,1350,"site",2023-12-14,"Le Grand Hers à Calmont",7075,17104.8035714286,-58.6373502013324,"inf à -40%","#fd8d3c","-58,6%","Débit moyen au 14 décembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-58,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1712510",43.3690146,1.4661452,3450,"site",2023-12-14,"L'Ariège à Auterive",42060.5714285714,58459.5857142857,-28.0518824848718,"inf à -15%","#fdbe85","-28,1%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1984310",43.5986832,1.3761835,515,"site",2023-12-14,"Le Touch à Toulouse [Saint-Martin-du-Touch]",6445.42857142857,4383.2619047619,47.0463940205436,"sup à 15%","#c6dbef","+47,0%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2000010",43.5264727,1.4151297,9980,"site",2023-12-14,"La Garonne à Portet-sur-Garonne",169288.428571429,166221.247619048,1.84524000169369,"0 et 15%","#eff3ff","+1,8%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2222510",43.6277699,1.4801001,768,"site",2023-12-14,"L'Hers à Toulouse [Pont de Périole]",1351.42857142857,3847.79523809524,-64.8778459402231,"inf à -60%","#e6550d","-64,9%","Débit moyen au 14 décembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-64,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2550002",43.728025,1.2442173,1110,"site",2023-12-14,"La Save à Larra",10796.1428571429,5005.13333333333,115.701403701724,"sup à 100%","#6baed6","+115,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2620020",43.8508012,1.2415884,13730,"site",2023-12-14,"La Garonne à Verdun-sur-Garonne",196166.142857143,188478.371428571,4.0788613411197,"0 et 15%","#eff3ff","+4,1%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+4,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2880001",43.9976675,1.1105915,827,"site",2023-12-14,"La Gimone à Cordes-Tolosannes [Castelferrus]",12342.8571428571,3022.17142857143,308.410225381938,"sup à 300%","#08519c","+308,4%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+308,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3006710",44.3414072,3.7884527,10,"site",2023-12-14,"Le ruisseau de Goudesche à Saint-Maurice-de-Ventalon [La Cépède]",388.857142857143,507.595238095238,-23.3922791875791,"inf à -15%","#fdbe85","-23,4%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-23,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3011010",44.3605449,3.7551662,67,"site",2023-12-14,"Le Tarn au Pont-de-Montvert [Fontchalettes]",2569.71428571429,3408.04285714286,-24.5985337206524,"inf à -15%","#fdbe85","-24,6%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-24,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3031010",44.3459122,3.6205071,189,"site",2023-12-14,"Le Tarn à Bédouès [Cocures]",6728.57142857143,7128.97619047619,-5.6165815568254,"inf à 0%","#feedde","-5,6%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3035210",44.3556769,3.6128854,25,"site",2023-12-14,"Le Briançon aux Bondons [Cocures]",1221,667.7,82.8665568369028,"sup à 50%","#9ecae1","+82,9%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+82,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3084320",44.3155111,3.6031106,125,"site",2023-12-14,"La Mimente à Florac",2841.57142857143,4433.33333333333,-35.9044038668098,"inf à -15%","#fdbe85","-35,9%","Débit moyen au 14 décembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-35,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3194010",44.1802597,3.428156,102,"site",2023-12-14,"La Jonte à Meyrueis [aval]",2436.28571428571,2600.18433179724,-6.3033460938611,"inf à 0%","#feedde","-6,3%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3840002",43.9324884,2.3254315,4500,"site",2023-12-14,"Le Tarn à Ambialet",120038.285714286,106045.604761905,13.1949654903638,"0 et 15%","#eff3ff","+13,2%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4931010",43.8804237,1.4956625,9100,"site",2023-12-14,"Le Tarn à Villemur-sur-Tarn",171044.857142857,184793.914285714,-7.44021100261953,"inf à 0%","#feedde","-7,4%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-7,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4984320",43.9660242,1.4322244,287,"site",2023-12-14,"Le Tescou à Saint-Nauphary",3772.42857142857,1270.34761904762,196.960337065595,"sup à 100%","#6baed6","+197,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+197,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5292510",44.1518376,1.9736504,1582,"site",2023-12-14,"L'Aveyron à Laguépie [1]",87979.5714285714,21168.2857142857,315.619727624884,"sup à 300%","#08519c","+315,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+315,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5572910",44.1427948,1.9692386,1530,"site",2023-12-14,"Le Viaur à Laguépie et à Saint-Martin-Laguépie [2]",73692,16586.0333333333,344.30153080604,"sup à 300%","#08519c","+344,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+344,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5854010",44.1270044,1.4807282,366,"site",2023-12-14,"La Lère à Réalville",12846.2857142857,2590.45238095238,395.90896975156,"sup à 300%","#08519c","+395,9%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+395,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5882510",44.0915537,1.3404826,5230,"site",2023-12-14,"L'Aveyron à Montauban [Loubéjac]",214353.857142857,53953.380952381,297.294577946922,"sup à 200%","#3182bd","+297,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+297,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5964020",44.1369241,1.2032862,403,"site",2023-12-14,"Le Lemboulas à Lafrançaise [Lunel]",12424.5714285714,1936.47142857143,541.608817215405,"sup à 300%","#08519c","+541,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+541,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6090001",44.04126,0.852012,600,"site",2023-12-10,"L'Arrats à Saint-Antoine",13836.1428571429,2547.71428571429,443.08063249972,"sup à 300%","#08519c","+443,1%","Débit moyen au 10 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+443,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6134010",44.1697601,0.9975426,477,"site",2023-12-14,"La Barguelonne à Castelsagrat [Fourquet]",17384.1428571429,2828.38095238095,514.63229847128,"sup à 300%","#08519c","+514,6%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+514,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6140010",44.1210251,0.8310754,32350,"site",2023-12-14,"La Garonne à Lamagistère",605231.142857143,451932.80952381,33.9206028203306,"sup à 15%","#c6dbef","+33,9%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6194610",44.1841545,0.7541991,463,"site",2023-12-14,"La Séoune à Saint-Pierre-de-Clairac",17051.4285714286,2973.31904761905,473.481294753178,"sup à 300%","#08519c","+473,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+473,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6310001",43.7909801,0.627914,678,"site",2023-12-14,"Le Gers à Montestruc-sur-Gers",24634.7142857143,6482.09047619048,280.042740473936,"sup à 200%","#3182bd","+280,0%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+280,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6692920",44.1348875,0.3410798,1320,"site",2023-12-14,"La Baïse à Nérac",53880.7142857143,15892.29004329,239.036816839771,"sup à 200%","#3182bd","+239,0%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+239,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7021530",44.5181884,3.4894899,254,"site",2023-12-14,"Le Lot à Mende",9857.85714285714,5867.5668202765,68.0058778161917,"sup à 50%","#9ecae1","+68,0%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7035010",44.4715536,3.4715355,116,"site",2023-12-14,"Le Bramont à Saint-Bauzile [Les Fonts]",2745.14285714286,2520.34761904762,8.91921560328987,"0 et 15%","#eff3ff","+8,9%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7094010",44.5086816,3.2545843,461,"site",2023-12-14,"La Colagne au Monastier-Pin-Moriès",12586.1428571429,5855.16190476191,114.958067118636,"sup à 100%","#6baed6","+115,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7202510",44.7032536,3.3857026,72,"site",2023-12-14,"La Truyère à Serverette",4519.71428571429,2599.79047619048,73.8491746587636,"sup à 50%","#9ecae1","+73,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7234030",44.7491034,3.2358495,81,"site",2023-12-14,"La Rimeize à Fau-de-Peyre [Vareilles]",5507.71428571429,1761.3,212.707334679742,"sup à 200%","#3182bd","+212,7%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+212,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7515510",44.8589768,3.0114813,27.5,"site",2023-12-14,"Le Remontalou à Chaudes-Aigues [Moulin de Gastal]",861.714285714286,444.602040816327,93.8169883638198,"sup à 50%","#9ecae1","+93,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7535010",44.953585,2.934825,63.5,"site",2023-12-14,"L'Epie à Oradour [Pont-de-Rochebrune]",9901.71428571429,2006.48469387755,393.485662558389,"sup à 300%","#08519c","+393,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+393,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7701540",44.6388886,2.5603032,5442,"site",2023-12-14,"Le Lot à Entraygues-sur-Truyère",371520.857142857,127880.45112782,190.522010101068,"sup à 100%","#6baed6","+190,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+190,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8133520",44.520192,1.6791089,1194,"site",2023-12-14,"Le Célé à Orniac [Les Amis du Célé]",107617,22223.4857142857,384.248966987306,"sup à 300%","#08519c","+384,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+384,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8394310",44.5362647,0.945904,234,"site",2023-12-14,"La Lémance à Cuzorn",4708.42857142857,1094.39523809524,330.231090882983,"sup à 300%","#08519c","+330,2%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+330,2%</span> par rapport à la moyenne 1990-2020 à cette période."
