"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"Q2192520",43.8974067,-0.4805426,780,"site",2023-12-12,"La Midouze [Le Midou] à Mont-de-Marsan",25195.4285714286,9221.46190476191,173.225968199444,"sup à 100%","#6baed6","+173,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+173,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q2292910",44.0292114,-0.3101406,450,"site",2023-12-12,"La Douze à Roquefort",15757.7142857143,2712.24285714286,480.984635804842,"sup à 300%","#08519c","+481,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+481,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q2364010",44.0658244,-0.2833863,378,"site",2023-12-12,"L'Estampon à Arue",11950.1428571429,2715.44,340.081270701724,"sup à 300%","#08519c","+340,1%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+340,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q2544310",43.9765783,-0.5489641,210,"site",2023-12-12,"Le ruisseau de l'Estrigon à Cère",8109,2362.39523809524,243.253316347613,"sup à 200%","#3182bd","+243,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+243,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q2584610",43.9323078,-0.6274121,130,"site",2023-12-12,"Le ruisseau de Geloux à Saint-Martin-d'Oney",4170.42857142857,1034.87830687831,302.98734099554,"sup à 300%","#08519c","+303,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+303,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q2593310",43.9076365,-0.6591265,2500,"site",2023-12-12,"La Midouze à Campagne",71282,21474.7047619048,231.934714774059,"sup à 200%","#3182bd","+231,9%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+231,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q3120010",43.7336059,-0.999907,7830,"site",2023-12-12,"L'Adour à Dax et à Saint-Vincent-de-Paul",264320.285714286,110344.39047619,139.541207825441,"sup à 100%","#6baed6","+139,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+139,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q3224010",43.5715431,-0.5188591,186,"site",2023-12-12,"Le Luy à Monget",9994,4441.47142857143,125.015519309881,"sup à 100%","#6baed6","+125,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+125,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q3354010",43.5297961,-0.6191161,257,"site",2023-12-12,"Le Luy du Béarn à Saint-Médard",19751.4285714286,6550.76666666667,201.513236182461,"sup à 200%","#3182bd","+201,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+201,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q3464010",43.6766937,-1.0422095,1150,"site",2023-12-12,"Le Luy à Saint-Pandelon",75181.4285714286,27587.7428571429,172.51750518605,"sup à 100%","#6baed6","+172,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+172,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q4801010",43.1025543,-0.1430645,1120,"site",2023-12-12,"Le Gave de Pau à Saint-Pé-de-Bigorre [Rieulhes]",52161.1428571429,37296.6047619048,39.8549363678833,"sup à 15%","#c6dbef","+39,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+39,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q7002910",43.1995447,-0.6080884,1100,"site",2023-12-12,"Le Gave d'Oloron à Oloron-Sainte-Marie [Pont SNCF]",75609,54640.0761904762,38.3764541916556,"sup à 15%","#c6dbef","+38,4%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q7322520",43.2222804,-0.8875696,480,"site",2023-12-12,"Le Saison à Mauléon-Licharre",34893.8571428571,26887.1,29.7791771624947,"sup à 15%","#c6dbef","+29,8%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+29,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q7412910",43.4409137,-0.9931924,2456,"site",2023-12-12,"Le Gave d'Oloron à Escos",142910.857142857,117461.819047619,21.6657960021213,"sup à 15%","#c6dbef","+21,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+21,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q8032510",43.3343422,-1.0279189,246,"site",2023-12-12,"La Bidouze à Aïcirits-Camou-Suhast [Saint-Palais]",8599.28571428571,8096.7,6.20729080101412,"0 et 15%","#eff3ff","+6,2%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+6,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Q9164610",43.1841003,-1.3368092,160,"site",2023-12-12,"La Nive des Aldudes à Saint-Étienne-de-Baïgorry",9371,9385.73333333333,-0.156975835665442,"inf à 0%","#feedde","-0,2%","Débit moyen au 12 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"R0020010",45.8473047,0.6373302,110.59,"site",2023-12-12,"La Charente à Suris [Pont de Suris]",3034.71428571429,1287.8202764977,135.647344671988,"sup à 100%","#6baed6","+135,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"R0110010",46.1360173,0.2419077,490.87,"site",2023-12-12,"La Charente à Saint-Saviol et à Voulême",24417.1428571429,7636.79047619048,219.73042776634,"sup à 200%","#3182bd","+219,7%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+219,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"R0110020",46.14675,0.3785312,366.24,"site",2023-12-12,"La Charente à Charroux [Pont de Rochemeaux]",23597.8571428571,5865.11904761905,302.342338685123,"sup à 300%","#08519c","+302,3%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+302,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"R1030010",45.7271373,0.6913704,138.41,"site",2023-12-12,"La Tardoire à Maisonnais-sur-Tardoire",10663.2857142857,2430.00476190476,338.817482231075,"sup à 300%","#08519c","+338,8%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+338,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"R1080010",45.6778731,0.5032572,390.28,"site",2023-12-12,"La Tardoire à Montbron",34341.4285714286,7456.94761904762,360.529298659799,"sup à 300%","#08519c","+360,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+360,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"R1250010",45.8703471,0.2486317,203.66,"site",2023-12-12,"La Bonnieure à Saint-Ciers-sur-Bonnieure [Villebette]",10072.2857142857,2296.25714285714,338.639276337891,"sup à 300%","#08519c","+338,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+338,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"R2020010",45.8773673,0.179961,2830.81,"site",2023-12-12,"La Charente à Luxé et à Mansle",87574.2857142857,29757.1333333333,194.296781660036,"sup à 100%","#6baed6","+194,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+194,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"R2220010",45.705015,0.1019795,3722.38,"site",2023-12-12,"La Charente à Montignac-Charente et à Vindelle",89243.2857142857,44724.5619047619,99.5397649826589,"sup à 50%","#9ecae1","+99,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+99,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"R2335050",45.6731679,0.1688135,125.91,"site",2023-12-12,"La Touvre [résurgence] à Gond-Pontouvre [Foulpougne]",32034.7142857143,13836.0857142857,131.53018091409,"sup à 100%","#6baed6","+131,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+131,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"R5123310",45.5805398,-0.543018,877.57,"site",2023-12-12,"Le bras de la Seugne à Pons et à Saint-Seurin-de-Palenne",40184.1428571429,8712.68095238095,361.214442222421,"sup à 300%","#08519c","+361,2%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+361,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"R6080010",46.0934977,-0.3926443,502.01,"site",2023-12-12,"La Boutonne à Saint-Séverin-sur-Boutonne et au Vert [Pont du Vert]",19915.2857142857,9441.88095238095,110.924982159023,"sup à 100%","#6baed6","+110,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"R6164610",46.036696,-0.6339323,72.96,"site",2023-12-12,"La Trézence à Puyrolland [Tournay]",4957.85714285714,1222.31428571429,305.612304527709,"sup à 300%","#08519c","+305,6%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+305,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"S0114010",45.6034172,-0.7481476,226.85,"site",2023-12-12,"La Seudre à Saint-André-de-Lidon [Pont de Saint-André]",4612.14285714286,983.352678571429,369.022249864939,"sup à 300%","#08519c","+369,0%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+369,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"S2134010",44.3748038,-0.6860182,403,"site",2023-12-12,"La Petite Leyre à Belhade",13992.4285714286,3490.50285714286,300.871425811754,"sup à 300%","#08519c","+300,9%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+300,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"S2224610",44.4108062,-0.7523954,108,"site",2023-12-12,"Le ruisseau de Castera à Moustey [Biganon]",4825.28571428571,1432.01904761905,236.956810896369,"sup à 200%","#3182bd","+237,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+237,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"S2242510",44.547848,-0.8713117,1650,"site",2023-12-12,"La Grande Leyre à Salles",66384.7142857143,21509.3238095238,208.632269770939,"sup à 200%","#3182bd","+208,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+208,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"S3124310",44.3372642,-1.0509213,95.1,"site",2023-12-12,"Le ruisseau des Forges à Parentis-en-Born",6571.71428571429,1989.7881773399,230.272054108787,"sup à 200%","#3182bd","+230,3%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+230,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"S3214010",44.2337263,-1.1511118,155,"site",2023-12-12,"Le ruisseau de Canteloup à Saint-Paul-en-Born",8612.42857142857,2703.84729064039,218.524962605738,"sup à 200%","#3182bd","+218,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+218,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"S4214010",43.7813886,-1.225079,60,"site",2023-12-12,"Le courant de Soustons à Magescq",1509.28571428571,1152.2619047619,30.9846058477117,"sup à 15%","#c6dbef","+31,0%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+31,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0230010",47.8575284,5.9313469,1160,"site",2023-12-12,"La Saône à Cendrecourt",54438.4285714286,25562.7523809524,112.959965187443,"sup à 100%","#6baed6","+113,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+113,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0444310",47.8856447,6.2717458,222,"site",2023-12-12,"La Sémouse à Saint-Loup-sur-Semouse",16325.7142857143,8364.29523809524,95.1833815162182,"sup à 50%","#9ecae1","+95,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"U0924020",47.4215795,5.3672179,609,"site",2023-12-12,"La Vingeanne à Oisilly",18279.5714285714,8970.91428571429,103.764865501844,"sup à 100%","#6baed6","+103,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1025010",47.7307495,6.7300251,33,"site",2023-12-12,"Le Rahin à Plancher-Bas",8684.42857142857,2725.80476190476,218.600535621634,"sup à 200%","#3182bd","+218,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+218,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1025010",47.7307495,6.7300251,33,"site",2023-12-12,"Le Rahin à Plancher-Bas",9404.71428571429,2725.80476190476,245.025235011417,"sup à 200%","#3182bd","+245,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+245,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1035410",47.5683539,6.4905317,180,"site",2023-12-12,"Le Scey à Beveuge",6083.28571428571,3696.48095238095,64.5696486104545,"sup à 50%","#9ecae1","+64,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+64,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1044010",47.5078299,6.3541629,852,"site",2023-12-12,"L'Ognon à Chassey-lès-Montbozon [Bonnal]",45982.7142857143,28525.3476190476,61.1994879074135,"sup à 50%","#9ecae1","+61,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1054010",47.4158524,6.1808894,1261,"site",2023-12-12,"L'Ognon à Beaumotte-Aubertans",56865.8571428571,37435.8857142857,51.901994724695,"sup à 50%","#9ecae1","+51,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+51,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"U1109010",47.5841733,5.1898324,56,"site",2023-12-12,"La Venelle à Selongey",1579.85714285714,853.628571428571,85.0754761187533,"sup à 50%","#9ecae1","+85,1%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+85,1%</span> par rapport à la moyenne 1990-2020 à cette période."
