"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"W2314010",44.9001665,5.9444573,143,"site",2023-10-29,"La Bonne à Entraigues [Pont Battant]",11357.2857142857,4335.33809523809,161.970011675917,"sup à 100%","#6baed6","+162,0%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+162,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2335210",44.9495012,5.8673835,71,"site",2023-10-29,"La Roizonne à la Valette [La Rochette]",3067.57142857143,1819.19047619048,68.6228830196578,"sup à 50%","#9ecae1","+68,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2405010",44.9140483,5.7827382,46,"site",2023-10-29,"La Jonche à la Mure",325.428571428571,393.614285714286,-17.322977534207,"inf à -15%","#fdbe85","-17,3%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-17,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2767210",45.0667307,5.7750909,NA,"site",2023-09-25,"[La Duy] à Vizille",694.714285714286,588.942857142857,17.959540096056,"sup à 15%","#c6dbef","+18,0%","Débit moyen au 25 septembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+18,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"W2804020",44.9269161,5.5709792,24,"site",2023-10-29,"La Gresse à Gresse-en-Vercors [Pont Jacquet]",501.571428571429,433.395238095238,15.7307197872833,"sup à 15%","#c6dbef","+15,7%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3315010",45.1121468,5.5309758,74,"site",2023-10-29,"Le Méaudret à Méaudre",685.857142857143,485.595238095238,41.2405001225791,"sup à 15%","#c6dbef","+41,2%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3335210",45.0035168,5.442343,NA,"site",2023-10-29,"L'Adouin à Saint-Martin-en-Vercors [Tourtre]",743.142857142857,469.819047619048,58.1764002351461,"sup à 50%","#9ecae1","+58,2%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"W3534020",45.0539702,4.9502395,187,"site",2023-10-29,"L'Herbasse à Clérieux [Pont de l'Herbasse]",3017.14285714286,2044.21904761905,47.5939117511402,"sup à 15%","#c6dbef","+47,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0010010",44.9244915,6.6794094,210,"site",2023-10-29,"La Durance à Val-des-Prés [Les Alberts]",11021.5714285714,3570.6380952381,208.672319473376,"sup à 200%","#3182bd","+208,7%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+208,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0015010",44.9837261,6.4865411,83,"site",2023-10-29,"La Guisane au Monêtier-les-Bains [Le Casset]",6841,2026.65238095238,237.551721464202,"sup à 200%","#3182bd","+237,6%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+237,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0130010",44.7765491,6.5591472,984,"site",2023-10-29,"La Durance à l'Argentière-la-Bessée",59890.7142857143,20397.1523809524,193.622919352421,"sup à 100%","#6baed6","+193,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+193,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0310010",44.5553564,6.49801,2170,"site",2023-10-29,"La Durance à Embrun [La Clapière]",100653.571428571,41711.6238095238,141.308206767988,"sup à 100%","#6baed6","+141,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+141,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"X0454010",44.4494583,6.3990143,946,"site",2023-10-29,"L'Ubaye au Lauzet-Ubaye [Roche-Rousse]",41086.1428571429,18120.7333333333,126.735541555399,"sup à 100%","#6baed6","+126,7%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+126,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"X1225010",44.2173697,6.2757917,165,"site",2023-10-29,"Le Bès à la Javie [Esclangon-Péroure]",5654.14285714286,2624,115.478005226481,"sup à 100%","#6baed6","+115,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+115,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"X1335010",43.9116964,5.8861859,172,"site",2023-09-21,"Le Lauzon à Villeneuve",10005.5714285714,204.009523809524,4804.46291022826,"sup à 300%","#08519c","+4804,5%","Débit moyen au 21 septembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+4804,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2114010",43.9946912,6.5025873,137,"site",2023-10-29,"L'Issole à Saint-André-les-Alpes [Mourefrey]",2943.57142857143,2211.93333333333,33.0768601482007,"sup à 15%","#c6dbef","+33,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+33,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2305010",43.7558243,6.5133952,66,"site",2023-10-29,"Le Jabron à Comps-sur-Artuby [Pont de l'Evescat]",210.285714285714,613.161904761905,-65.7047000714486,"inf à -60%","#e6550d","-65,7%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"X2414030",43.7639322,6.6219387,91,"site",2023-10-29,"L'Artuby à la Bastide [Taulane]",498.714285714286,1162.4619047619,-57.0984405018903,"inf à -40%","#fd8d3c","-57,1%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-57,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0204010",42.4067482,2.4029375,18.8,"site",2023-10-29,"Le Tech à Prats-de-Mollo-la-Preste [La Preste]",169.285714285714,320.871428571429,-47.2418859356219,"inf à -40%","#fd8d3c","-47,2%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0284060",42.5856337,2.9854497,729,"site",2023-10-29,"Le Tech à Argelès-sur-Mer et à Palau-del-Vidre",948,5409.54285714286,-82.4754138189654,"inf à -80%","#a63603","-82,5%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-82,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0424010",42.5662374,2.3158908,424,"site",2023-10-29,"La Têt à Serdinya [Joncet]",1391.57142857143,3572.0380952381,-61.0426487212849,"inf à -60%","#e6550d","-61,0%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-61,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0474030",42.7034202,2.8930411,1300,"site",2023-10-29,"La Têt [partielle] à Perpignan [Pont-Joffre]",1984.71428571429,7277.07142857143,-72.726469635548,"inf à -60%","#e6550d","-72,7%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-72,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0624020",42.8021105,2.4974964,216,"site",2023-10-29,"L'Agly à Saint-Paul-de-Fenouillet [Clue de la Fou]",117.142857142857,1322.35023041475,-91.1413138177383,"inf à -80%","#a63603","-91,1%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-91,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0655010",42.8103187,2.7435785,305,"site",2023-10-29,"Le Verdouble à Tautavel",177.285714285714,977.509523809524,-81.8635307413885,"inf à -80%","#a63603","-81,9%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-81,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0664040",42.7782448,2.7289504,903,"site",2023-10-29,"L'Agly à Estagel [Mas de Jau]",0,1651.69523809524,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y0824010",43.0385035,2.8348323,165,"site",2023-10-29,"La Berre à Villesèque-des-Corbières [Ripaud]",1.42857142857143,1123.0619047619,-99.8727967334201,"inf à -80%","#a63603","-99,9%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-99,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1105010",42.8153108,2.228069,136,"site",2023-10-29,"Le Rebenty à Saint-Martin-Lys",117.285714285714,439.957142857143,-73.3415592427835,"inf à -60%","#e6550d","-73,3%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-73,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1112010",42.8565861,2.1949335,692,"site",2023-10-29,"L'Aude à Belvianes-et-Cavirac et à Quillan",3084.28571428571,6583.49523809524,-53.1512425734196,"inf à -40%","#fd8d3c","-53,2%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-53,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1225010",43.0608871,2.3992564,65.8,"site",2023-10-29,"Le Lauquet à Greffeil",12.8571428571429,93.252380952381,-86.2125312771281,"inf à -80%","#a63603","-86,2%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-86,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1232010",43.2142058,2.3606425,1839,"site",2023-10-07,"L'Aude à Carcassonne",3864.85714285714,6198.09920634921,-37.6444775375964,"inf à -15%","#fdbe85","-37,6%","Débit moyen au 7 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-37,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1345010",43.2855553,2.1533453,57,"site",2023-10-29,"Le Lampy à Raissac-sur-Lampy",65,206.109523809524,-68.4633689901347,"inf à -60%","#e6550d","-68,5%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-68,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1364010",43.2376883,2.3736704,939,"site",2023-10-29,"Le Fresquel à Carcassonne [Pont Rouge]",835.571428571429,1829.15714285714,-54.3193195929428,"inf à -40%","#fd8d3c","-54,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1415020",43.2326705,2.4308703,239,"site",2023-10-29,"L'Orbiel à Bouilhonnac [Villedubert]",204.142857142857,851.604761904762,-76.0284504884336,"inf à -60%","#e6550d","-76,0%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-76,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1435410",43.2639556,2.6290583,108,"site",2023-10-29,"L'Argent-Double à la Redorte [Les Salices]",23.1428571428571,287.566666666667,-91.952176720926,"inf à -80%","#a63603","-92,0%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-92,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y1524010",43.038108,2.5664773,170,"site",2023-10-29,"L'Orbieu à Saint-Martin-des-Puits",213.428571428571,466.77619047619,-54.2760372565623,"inf à -40%","#fd8d3c","-54,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2010020",44.0012958,3.6549968,159,"site",2023-10-29,"L'Arre au Vigan [La Terrisse]",7529.42857142857,6827.75238095238,10.2768253932829,"0 et 15%","#eff3ff","+10,3%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+10,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2100020",43.9154071,3.7358318,760,"site",2023-10-29,"L'Hérault à Laroque",32063.4285714286,27605.4238095238,16.1490176447384,"sup à 15%","#c6dbef","+16,1%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2140010",43.6515227,3.5346238,1312,"site",2023-10-29,"L'Hérault à Gignac",43730.2857142857,49788.0714285714,-12.1671427321231,"inf à 0%","#feedde","-12,2%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-12,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2210010",43.7284885,3.3239934,228,"site",2023-10-29,"La Lergue à Lodève",7382.57142857143,5333.69047619048,38.4139454947213,"sup à 15%","#c6dbef","+38,4%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2510030",43.5942737,3.1371056,369,"site",2023-10-29,"L'Orb à Bédarieux [Hérépian]",2880.14285714286,6310.37142857143,-54.3585842807532,"inf à -40%","#fd8d3c","-54,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-54,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2520020",43.6172914,3.1205527,114,"site",2023-10-29,"La Mare à Villemagne-l'Argentière",4640.57142857143,4472.70952380952,3.75302495877126,"0 et 15%","#eff3ff","+3,8%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2540020",43.5538798,2.9106812,232,"site",2023-10-29,"Le Jaur à Olargues",421.857142857143,4086.59047619048,-89.6770389566806,"inf à -80%","#a63603","-89,7%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-89,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y2550010",43.5342746,2.9861121,905,"site",2023-10-29,"L'Orb à Vieussan",9719.14285714286,21091.0523809524,-53.918170219328,"inf à -40%","#fd8d3c","-53,9%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-53,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3200020",43.6514652,3.8707597,115,"site",2023-10-29,"Le Lez à Montferrier-sur-Lez [Lavalette]",1164,3150.85238095238,-63.0576155507429,"inf à -60%","#e6550d","-63,1%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-63,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3310010",43.610152,3.9946665,50,"site",2023-10-29,"Le Salaison à Mauguio",52.4285714285714,362.390476190476,-85.5325747023731,"inf à -80%","#a63603","-85,5%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-85,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"Y3534010",43.6706273,4.2443916,490,"site",2023-10-29,"Le Vieux Vistre [lit mineur] au Cailar",1449.14285714286,2938.0619047619,-50.6769120557282,"inf à -40%","#fd8d3c","-50,7%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-50,7%</span> par rapport à la moyenne 1990-2020 à cette période."
