"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"N4010610",46.3865216,-0.2433857,237.37,"site",2023-11-09,"La Sèvre niortaise à Azay-le-Brûlé et à Saint-Maixent-l'École",35053.7142857143,4195.90476190476,735.426833420343,"sup à 300%","#08519c","+735,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+735,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"N4104030",46.4043261,-0.3013232,125.74,"site",2023-11-09,"Le Chambon à Azay-le-Brûlé et à la Crèche",11437.5714285714,1476.44827586207,674.667938969499,"sup à 300%","#08519c","+674,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+674,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"N7121810",46.4957283,-0.798376,391,"site",2023-11-09,"La Vendée à Pissotte [Pont de Crochet]",33803.5714285714,6340.71428571429,433.119297059817,"sup à 300%","#08519c","+433,1%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+433,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0200020",43.0979956,0.7061505,2230,"site",2023-11-09,"La Garonne [partielle] à Saint-Gaudens [Valentine]",42545.1428571429,42611.9857142857,-0.156863980925423,"inf à 0%","#feedde","-0,2%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-0,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0794010",43.2417064,1.1936077,476,"site",2023-11-09,"L'Arize à Rieux-Volvestre [Volvestre]",1788.71428571429,3006.4619047619,-40.5043422342666,"inf à -40%","#fd8d3c","-40,5%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0984010",43.4599684,1.3170104,486,"site",2023-11-09,"Le Louge à Muret",5583.28571428571,4846.0380952381,15.2134094812845,"sup à 15%","#c6dbef","+15,2%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+15,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1252510",42.9662625,1.6088534,1340,"site",2023-11-09,"L'Ariège à Foix",15570.4285714286,25969.8857142857,-40.0442930603137,"inf à -40%","#fd8d3c","-40,0%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1662910",43.2924832,1.5953547,1350,"site",2023-11-09,"Le Grand Hers à Calmont",1853.71428571429,5114.45238095238,-63.7553711005693,"inf à -60%","#e6550d","-63,8%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-63,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1712510",43.3690146,1.4661452,3450,"site",2023-11-09,"L'Ariège à Auterive",18508,36224.7571428571,-48.9078700320577,"inf à -40%","#fd8d3c","-48,9%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-48,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1984310",43.5986832,1.3761835,515,"site",2023-11-09,"Le Touch à Toulouse [Saint-Martin-du-Touch]",3338.71428571429,3393.19523809524,-1.6055943898923,"inf à 0%","#feedde","-1,6%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2000010",43.5264727,1.4151297,9980,"site",2023-11-09,"La Garonne à Portet-sur-Garonne",82719.4285714286,121049.480952381,-31.6647804512527,"inf à -15%","#fdbe85","-31,7%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2222510",43.6277699,1.4801001,768,"site",2023-11-09,"L'Hers à Toulouse [Pont de Périole]",1025.85714285714,2506.27619047619,-59.0684719124181,"inf à -40%","#fd8d3c","-59,1%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2550002",43.728025,1.2442173,1110,"site",2023-11-09,"La Save à Larra",4607,2915.78095238095,58.0022668108194,"sup à 50%","#9ecae1","+58,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2620020",43.8508012,1.2415884,13730,"site",2023-11-09,"La Garonne à Verdun-sur-Garonne",110973.142857143,133107.957142857,-16.6292194402458,"inf à -15%","#fdbe85","-16,6%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2880001",43.9976675,1.1105915,827,"site",2023-11-09,"La Gimone à Cordes-Tolosannes [Castelferrus]",5980.42857142857,1661.34761904762,259.974547341085,"sup à 200%","#3182bd","+260,0%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+260,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3006710",44.3414072,3.7884527,10,"site",2023-11-09,"Le ruisseau de Goudesche à Saint-Maurice-de-Ventalon [La Cépède]",630,1460.27619047619,-56.8574764069419,"inf à -40%","#fd8d3c","-56,9%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-56,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3011010",44.3605449,3.7551662,67,"site",2023-11-09,"Le Tarn au Pont-de-Montvert [Fontchalettes]",5090.71428571429,8520.00476190476,-40.2498657221854,"inf à -40%","#fd8d3c","-40,2%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3031010",44.3459122,3.6205071,189,"site",2023-11-09,"Le Tarn à Bédouès [Cocures]",11030.1428571429,18079.9571428571,-38.9924280793961,"inf à -15%","#fdbe85","-39,0%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-39,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3035210",44.3556769,3.6128854,25,"site",2023-11-09,"Le Briançon aux Bondons [Cocures]",1833.42857142857,1089.34285714286,68.3059249350848,"sup à 50%","#9ecae1","+68,3%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3084320",44.3155111,3.6031106,125,"site",2023-11-09,"La Mimente à Florac",2822.85714285714,11544.7523809524,-75.5485691705735,"inf à -60%","#e6550d","-75,5%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3194010",44.1802597,3.428156,102,"site",2023-11-09,"La Jonte à Meyrueis [aval]",1455.57142857143,4774.68571428571,-69.5148222171691,"inf à -60%","#e6550d","-69,5%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-69,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3840002",43.9324884,2.3254315,4500,"site",2023-11-09,"Le Tarn à Ambialet",71085.1428571429,122631.40952381,-42.0334944096512,"inf à -40%","#fd8d3c","-42,0%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-42,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4931010",43.8804237,1.4956625,9100,"site",2023-11-09,"Le Tarn à Villemur-sur-Tarn",85301.7142857143,161519.10952381,-47.1878500709913,"inf à -40%","#fd8d3c","-47,2%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4984320",43.9660242,1.4322244,287,"site",2023-11-09,"Le Tescou à Saint-Nauphary",495.571428571429,594.652380952381,-16.661995403477,"inf à -15%","#fdbe85","-16,7%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5292510",44.1518376,1.9736504,1582,"site",2023-11-09,"L'Aveyron à Laguépie [1]",26578,13032.5761904762,103.935120819952,"sup à 100%","#6baed6","+103,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5572910",44.1427948,1.9692386,1530,"site",2023-11-09,"Le Viaur à Laguépie et à Saint-Martin-Laguépie [2]",15617.4285714286,9407.93809523809,66.0026715028397,"sup à 50%","#9ecae1","+66,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5854010",44.1270044,1.4807282,366,"site",2023-11-09,"La Lère à Réalville",4463.42857142857,1102.67142857143,304.783188878956,"sup à 300%","#08519c","+304,8%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+304,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5882510",44.0915537,1.3404826,5230,"site",2023-11-09,"L'Aveyron à Montauban [Loubéjac]",53864.5714285714,32067.5857142857,67.972019809946,"sup à 50%","#9ecae1","+68,0%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5964020",44.1369241,1.2032862,403,"site",2023-11-09,"Le Lemboulas à Lafrançaise [Lunel]",5180.42857142857,878.852380952381,489.453779008339,"sup à 300%","#08519c","+489,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+489,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6090001",44.04126,0.852012,600,"site",2023-11-09,"L'Arrats à Saint-Antoine",11059.2857142857,1569.58571428571,604.599029771278,"sup à 300%","#08519c","+604,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+604,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6134010",44.1697601,0.9975426,477,"site",2023-11-09,"La Barguelonne à Castelsagrat [Fourquet]",10988.7142857143,1444.22380952381,660.87336417321,"sup à 300%","#08519c","+660,9%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+660,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6140010",44.1210251,0.8310754,32350,"site",2023-11-09,"La Garonne à Lamagistère",289971.714285714,338476.057142857,-14.330213861086,"inf à 0%","#feedde","-14,3%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6194610",44.1841545,0.7541991,463,"site",2023-11-09,"La Séoune à Saint-Pierre-de-Clairac",11105.4285714286,1698.13333333333,553.97859834889,"sup à 300%","#08519c","+554,0%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+554,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6310001",43.7909801,0.627914,678,"site",2023-11-09,"Le Gers à Montestruc-sur-Gers",14093.1428571429,3766.81904761905,274.13909930319,"sup à 200%","#3182bd","+274,1%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+274,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O6692920",44.1348875,0.3410798,1320,"site",2023-11-09,"La Baïse à Nérac",39424,8320.29437229437,373.829389153314,"sup à 300%","#08519c","+373,8%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+373,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7021530",44.5181884,3.4894899,254,"site",2023-11-09,"Le Lot à Mende",11493,8823.39170506912,30.2560328744916,"sup à 15%","#c6dbef","+30,3%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+30,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7035010",44.4715536,3.4715355,116,"site",2023-11-09,"Le Bramont à Saint-Bauzile [Les Fonts]",2498.28571428571,2924.56666666667,-14.5758671614356,"inf à 0%","#feedde","-14,6%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7094010",44.5086816,3.2545843,461,"site",2023-11-09,"La Colagne au Monastier-Pin-Moriès",22874.2857142857,9214.79523809524,148.234335362334,"sup à 100%","#6baed6","+148,2%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+148,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7202510",44.7032536,3.3857026,72,"site",2023-11-09,"La Truyère à Serverette",2867.42857142857,2204.97619047619,30.0435162889136,"sup à 15%","#c6dbef","+30,0%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+30,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7234030",44.7491034,3.2358495,81,"site",2023-11-09,"La Rimeize à Fau-de-Peyre [Vareilles]",5316.85714285714,1695.25714285714,213.631307513399,"sup à 200%","#3182bd","+213,6%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+213,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7515510",44.8589768,3.0114813,27.5,"site",2023-11-09,"Le Remontalou à Chaudes-Aigues [Moulin de Gastal]",721.285714285714,427.142857142857,68.8628762541806,"sup à 50%","#9ecae1","+68,9%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+68,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7535010",44.953585,2.934825,63.5,"site",2023-11-09,"L'Epie à Oradour [Pont-de-Rochebrune]",15881.2857142857,1716.15816326531,825.397556835239,"sup à 300%","#08519c","+825,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+825,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O7701540",44.6388886,2.5603032,5442,"site",2023-11-09,"Le Lot à Entraygues-sur-Truyère",374475.428571429,91002.5789473684,311.499798031007,"sup à 300%","#08519c","+311,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+311,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8133520",44.520192,1.6791089,1194,"site",2023-11-08,"Le Célé à Orniac [Les Amis du Célé]",62139.1428571429,16372.780952381,279.527112943549,"sup à 200%","#3182bd","+279,5%","Débit moyen au 8 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+279,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"O8394310",44.5362647,0.945904,234,"site",2023-11-09,"La Lémance à Cuzorn",2700.71428571429,806.404761904762,234.908027990198,"sup à 200%","#3182bd","+234,9%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+234,9%</span> par rapport à la moyenne 1990-2020 à cette période."
